load_id,date,customer,business_unit,origin,destination,lane,equipment_type,carrier_id,sell_rate,final_buy_rate,fulfilled,pickup_ontime,delivery_ontime,cancelled,failure_reason,currency
H1-73,2026-07-17,Synthetic Customer 6,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C008,8060,6615,true,true,true,false,,SAR
H1-74,2026-07-19,Synthetic Customer 6,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,,8160,,false,,,false,No specialized equipment available,SAR
H1-75,2026-07-07,Synthetic Customer 4,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C005,8075,6765,true,true,true,false,,SAR
H1-76,2026-07-10,Synthetic Customer 4,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C006,8045,6575,true,true,true,false,,SAR
H1-77,2026-07-12,Synthetic Customer 4,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C007,7845,6510,true,true,true,false,,SAR
H1-78,2026-07-11,Synthetic Customer 7,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C008,8125,6305,true,true,true,false,,SAR
H1-79,2026-07-07,Synthetic Customer 2,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C045,8060,6655,true,true,true,false,,SAR
H1-80,2026-07-11,Synthetic Customer 5,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C005,7935,6715,true,false,true,false,,SAR
H1-81,2026-07-07,Synthetic Customer 4,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,,8015,,false,,,false,No specialized equipment available,SAR
H1-82,2026-07-12,Synthetic Customer 1,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C007,7915,6435,true,true,true,false,,SAR
H1-83,2026-07-08,Synthetic Customer 7,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C008,7985,6315,true,true,true,false,,SAR
H1-84,2026-06-29,Synthetic Customer 5,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C045,7865,6390,true,true,true,false,,SAR
H1-85,2026-06-29,Synthetic Customer 1,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C005,8000,6355,true,true,true,false,,SAR
H1-86,2026-07-05,Synthetic Customer 2,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C006,7970,6800,true,true,true,false,,SAR
H1-87,2026-07-01,Synthetic Customer 6,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C007,8085,6450,true,true,true,false,,SAR
H1-88,2026-06-29,Synthetic Customer 1,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C008,7960,6750,true,true,true,false,,SAR
H1-89,2026-06-29,Synthetic Customer 6,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C045,7955,6685,true,true,true,false,,SAR
H1-90,2026-07-04,Synthetic Customer 7,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C005,8190,6405,true,true,true,false,,SAR
H1-91,2026-07-03,Synthetic Customer 7,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C006,8140,6420,true,true,true,false,,SAR
H1-92,2026-07-04,Synthetic Customer 2,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,,8130,,false,,,false,No specialized equipment available,SAR
H1-93,2026-06-29,Synthetic Customer 4,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,,8025,,false,,,false,No specialized equipment available,SAR
H1-94,2026-06-23,Synthetic Customer 4,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C045,8145,6385,true,true,true,false,,SAR
H1-95,2026-06-22,Synthetic Customer 2,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C005,8005,6520,true,true,true,false,,SAR
H1-96,2026-06-25,Synthetic Customer 4,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,,7860,,false,,,false,No specialized equipment available,SAR
H1-97,2026-06-27,Synthetic Customer 1,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C007,7980,6675,true,true,true,false,,SAR
H1-98,2026-06-28,Synthetic Customer 1,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,,8065,,false,,,false,No specialized equipment available,SAR
H1-99,2026-06-27,Synthetic Customer 4,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C045,8160,6580,true,true,true,false,,SAR
H1-100,2026-06-27,Synthetic Customer 7,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,,7835,,false,,,false,No specialized equipment available,SAR
H1-101,2026-06-22,Synthetic Customer 2,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C006,7975,6815,true,true,false,false,,SAR
H1-102,2026-06-22,Synthetic Customer 3,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,,7975,,false,,,false,No specialized equipment available,SAR
H1-103,2026-06-19,Synthetic Customer 5,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C008,8105,6605,true,true,true,false,,SAR
H1-104,2026-06-20,Synthetic Customer 3,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C045,7865,6665,true,false,true,false,,SAR
H1-105,2026-06-16,Synthetic Customer 4,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C005,8010,6530,true,true,true,false,,SAR
H1-106,2026-06-20,Synthetic Customer 5,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C006,7885,6415,true,true,true,false,,SAR
H1-107,2026-06-20,Synthetic Customer 5,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C007,8165,6660,true,true,true,false,,SAR
H1-108,2026-06-15,Synthetic Customer 6,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,,8160,,false,,,false,No specialized equipment available,SAR
H1-109,2026-06-16,Synthetic Customer 3,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C045,8125,6550,true,true,true,false,,SAR
H1-110,2026-06-15,Synthetic Customer 2,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C005,8060,6450,true,true,true,false,,SAR
H1-111,2026-06-18,Synthetic Customer 2,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C006,8170,6525,true,true,true,false,,SAR
H1-112,2026-06-14,Synthetic Customer 4,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,,7915,,false,,,false,No specialized equipment available,SAR
H1-113,2026-06-12,Synthetic Customer 6,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C008,8090,6310,true,true,true,false,,SAR
H1-114,2026-06-14,Synthetic Customer 1,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,,8065,,false,,,false,No specialized equipment available,SAR
H1-115,2026-06-09,Synthetic Customer 5,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C005,8045,6655,true,true,true,false,,SAR
H1-116,2026-06-10,Synthetic Customer 4,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C006,8000,6450,true,true,true,false,,SAR
H1-117,2026-06-11,Synthetic Customer 6,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,,8105,,false,,,false,No specialized equipment available,SAR
H1-118,2026-06-14,Synthetic Customer 6,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C008,8045,6480,false,false,true,true,Carrier cancellation,SAR
H1-119,2026-06-09,Synthetic Customer 5,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C045,8015,6570,true,true,true,false,,SAR
H2-0,2026-09-03,Synthetic Customer 7,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C009,2530,2370,true,true,true,false,,SAR
H2-1,2026-09-06,Synthetic Customer 7,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C010,2590,2435,true,true,true,false,,SAR
H2-2,2026-09-01,Synthetic Customer 2,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C011,2615,2310,true,true,true,false,,SAR
H2-3,2026-09-05,Synthetic Customer 7,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C012,2550,2445,true,true,true,false,,SAR
H2-4,2026-08-31,Synthetic Customer 6,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C025,2585,2490,true,true,true,false,,SAR
H2-5,2026-09-02,Synthetic Customer 4,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C009,2610,2430,true,true,true,false,,SAR
H2-6,2026-09-03,Synthetic Customer 2,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C010,2505,2460,true,true,true,false,,SAR
H2-7,2026-09-05,Synthetic Customer 6,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C011,2535,2485,true,true,true,false,,SAR
H2-8,2026-09-03,Synthetic Customer 4,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C012,2525,2340,true,true,true,false,,SAR
H2-9,2026-09-06,Synthetic Customer 5,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C025,2510,2445,true,true,true,false,,SAR
H2-10,2026-09-06,Synthetic Customer 4,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C009,2505,2520,true,true,true,false,,SAR
H2-11,2026-08-25,Synthetic Customer 1,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C010,2545,2340,true,true,true,false,,SAR
H2-12,2026-08-28,Synthetic Customer 6,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C011,2615,2395,true,true,true,false,,SAR
H2-13,2026-08-24,Synthetic Customer 6,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C012,2605,2495,true,true,true,false,,SAR
H2-14,2026-08-24,Synthetic Customer 4,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C025,2605,2400,true,true,true,false,,SAR
H2-15,2026-08-26,Synthetic Customer 4,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C009,2535,2410,true,true,false,false,,SAR
H2-16,2026-08-29,Synthetic Customer 3,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C010,2560,2450,true,true,true,false,,SAR
H2-17,2026-08-27,Synthetic Customer 5,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C011,2605,2380,true,true,true,false,,SAR
H2-18,2026-08-28,Synthetic Customer 1,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C012,2605,2495,true,true,true,false,,SAR
H2-19,2026-08-26,Synthetic Customer 5,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C025,2605,2465,true,true,true,false,,SAR
H2-20,2026-08-27,Synthetic Customer 5,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C009,2590,2435,true,true,true,false,,SAR
H2-21,2026-08-19,Synthetic Customer 2,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C010,2560,2390,true,true,false,false,,SAR
H2-22,2026-08-23,Synthetic Customer 7,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C011,2525,2480,true,true,true,false,,SAR
H2-23,2026-08-21,Synthetic Customer 5,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C012,2595,2500,true,false,true,false,,SAR
H2-24,2026-08-18,Synthetic Customer 5,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C025,2585,2360,true,true,true,false,,SAR
H2-25,2026-08-22,Synthetic Customer 7,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C009,2570,2520,true,true,true,false,,SAR
H2-26,2026-08-18,Synthetic Customer 6,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C010,2590,2325,true,true,true,false,,SAR
H2-27,2026-08-23,Synthetic Customer 3,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C011,2575,2430,false,true,true,true,Carrier cancellation,SAR
H2-28,2026-08-23,Synthetic Customer 1,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C012,2550,2395,true,true,true,false,,SAR
H2-29,2026-08-23,Synthetic Customer 2,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C025,2560,2475,true,true,true,false,,SAR
H2-30,2026-08-17,Synthetic Customer 1,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C009,2520,2360,true,true,true,false,,SAR
H2-31,2026-08-22,Synthetic Customer 6,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C010,2535,2375,true,true,true,false,,SAR
H2-32,2026-08-14,Synthetic Customer 2,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C011,2560,2375,true,true,true,false,,SAR
H2-33,2026-08-16,Synthetic Customer 4,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C012,2590,2495,true,true,true,false,,SAR
H2-34,2026-08-15,Synthetic Customer 3,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C025,2550,2450,true,true,true,false,,SAR
H2-35,2026-08-11,Synthetic Customer 4,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C009,2525,2495,true,false,true,false,,SAR
H2-36,2026-08-15,Synthetic Customer 2,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C010,2550,2305,true,true,true,false,,SAR
H2-37,2026-08-13,Synthetic Customer 4,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C011,2615,2470,true,true,true,false,,SAR
H2-38,2026-08-14,Synthetic Customer 3,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C012,2580,2455,false,true,false,true,Carrier cancellation,SAR
H2-39,2026-08-12,Synthetic Customer 2,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C025,2605,2405,false,true,true,true,Carrier cancellation,SAR
H2-40,2026-08-10,Synthetic Customer 7,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C009,2580,2350,true,true,true,false,,SAR
H2-41,2026-08-15,Synthetic Customer 5,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C010,2555,2440,true,true,true,false,,SAR
H2-42,2026-08-05,Synthetic Customer 5,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C011,2525,2330,true,true,false,false,,SAR
H2-43,2026-08-06,Synthetic Customer 7,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C012,2615,2370,true,true,true,false,,SAR
H2-44,2026-08-06,Synthetic Customer 4,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C025,2540,2450,true,true,true,false,,SAR
H2-45,2026-08-07,Synthetic Customer 6,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C009,2540,2435,true,true,true,false,,SAR
H2-46,2026-08-05,Synthetic Customer 2,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C010,2510,2390,true,true,true,false,,SAR
H2-47,2026-08-05,Synthetic Customer 3,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C011,2580,2440,true,true,true,false,,SAR
H2-48,2026-08-03,Synthetic Customer 5,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C012,2510,2390,true,true,true,false,,SAR
H2-49,2026-08-08,Synthetic Customer 7,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C025,2615,2415,true,true,true,false,,SAR
H2-50,2026-08-03,Synthetic Customer 3,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C009,2505,2405,true,true,true,false,,SAR
H2-51,2026-08-07,Synthetic Customer 4,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C010,2515,2360,false,true,true,true,Carrier cancellation,SAR
H2-52,2026-08-02,Synthetic Customer 1,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C011,2595,2435,true,true,true,false,,SAR
H2-53,2026-07-29,Synthetic Customer 3,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C012,2530,2375,true,true,true,false,,SAR
H2-54,2026-08-02,Synthetic Customer 2,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C025,2535,2320,true,true,true,false,,SAR
H2-55,2026-07-31,Synthetic Customer 1,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C009,2560,2375,true,true,true,false,,SAR
H2-56,2026-08-02,Synthetic Customer 6,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C010,2575,2310,true,true,true,false,,SAR
H2-57,2026-07-29,Synthetic Customer 5,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C011,2605,2405,true,true,true,false,,SAR
H2-58,2026-07-27,Synthetic Customer 6,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C012,2550,2330,true,true,true,false,,SAR
H2-59,2026-07-31,Synthetic Customer 3,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C025,2580,2410,true,true,true,false,,SAR
H2-60,2026-07-30,Synthetic Customer 1,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C009,2560,2355,true,true,true,false,,SAR
H2-61,2026-08-01,Synthetic Customer 1,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C010,2595,2415,true,true,true,false,,SAR
H2-62,2026-08-02,Synthetic Customer 3,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C011,2610,2390,true,true,true,false,,SAR
H2-63,2026-07-25,Synthetic Customer 3,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C012,2515,2340,true,true,true,false,,SAR
H2-64,2026-07-23,Synthetic Customer 7,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C025,2540,2350,true,true,true,false,,SAR
H2-65,2026-07-25,Synthetic Customer 6,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C009,2535,2360,true,true,true,false,,SAR
H2-66,2026-07-25,Synthetic Customer 5,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C010,2555,2310,true,true,true,false,,SAR
H2-67,2026-07-26,Synthetic Customer 5,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C011,2560,2480,true,true,true,false,,SAR
H2-68,2026-07-23,Synthetic Customer 2,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C012,2535,2370,true,true,true,false,,SAR
H2-69,2026-07-25,Synthetic Customer 3,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C025,2545,2395,true,true,true,false,,SAR
H2-70,2026-07-20,Synthetic Customer 6,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C009,2515,2365,true,true,false,false,,SAR
H2-71,2026-07-24,Synthetic Customer 7,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C010,2610,2490,true,true,true,false,,SAR
H2-72,2026-07-26,Synthetic Customer 4,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C011,2530,2460,true,true,true,false,,SAR
H2-73,2026-07-19,Synthetic Customer 7,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C012,2540,2365,true,true,true,false,,SAR
H2-74,2026-07-13,Synthetic Customer 7,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C025,2595,2505,true,true,true,false,,SAR
H2-75,2026-07-18,Synthetic Customer 4,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C009,2540,2405,false,true,true,true,Carrier cancellation,SAR
H2-76,2026-07-14,Synthetic Customer 4,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C010,2615,2355,true,false,true,false,,SAR
H2-77,2026-07-13,Synthetic Customer 3,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C011,2580,2480,true,false,false,false,,SAR
H2-78,2026-07-15,Synthetic Customer 4,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C012,2560,2395,true,true,true,false,,SAR
H2-79,2026-07-19,Synthetic Customer 7,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C025,2550,2395,true,false,false,false,,SAR
H2-80,2026-07-14,Synthetic Customer 6,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C009,2565,2495,true,true,true,false,,SAR
H2-81,2026-07-18,Synthetic Customer 3,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C010,2580,2430,true,true,true,false,,SAR
H2-82,2026-07-17,Synthetic Customer 1,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C011,2580,2495,true,true,true,false,,SAR
H2-83,2026-06-09,Synthetic Customer 4,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C012,2570,2440,true,true,true,false,,SAR
H3-0,2026-09-05,Synthetic Customer 1,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C013,3570,3110,true,true,true,false,,SAR
H3-1,2026-09-05,Synthetic Customer 7,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C014,3590,3045,true,true,true,false,,SAR
H3-2,2026-09-05,Synthetic Customer 5,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C015,3525,2975,true,true,true,false,,SAR
H3-3,2026-09-06,Synthetic Customer 2,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C016,3505,3010,true,true,true,false,,SAR
H3-4,2026-08-31,Synthetic Customer 5,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C021,3535,2950,true,true,true,false,,SAR
H3-5,2026-09-02,Synthetic Customer 7,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C013,3585,3055,true,true,true,false,,SAR
H3-6,2026-09-05,Synthetic Customer 5,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C014,3540,3005,true,true,false,false,,SAR
H3-7,2026-09-06,Synthetic Customer 2,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C015,3575,2995,true,false,true,false,,SAR
H3-8,2026-08-31,Synthetic Customer 1,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C016,3510,3125,true,true,true,false,,SAR
H3-9,2026-08-31,Synthetic Customer 7,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C021,3515,3000,true,false,true,false,,SAR
H3-10,2026-09-04,Synthetic Customer 1,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C013,3545,3030,true,false,true,false,,SAR
H3-11,2026-08-25,Synthetic Customer 5,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C014,3625,3105,true,true,true,false,,SAR
H3-12,2026-08-24,Synthetic Customer 6,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C015,3600,2970,true,true,true,false,,SAR
H3-13,2026-08-25,Synthetic Customer 5,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C016,3515,2950,true,true,true,false,,SAR
H3-14,2026-08-28,Synthetic Customer 6,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C021,3540,2895,true,true,true,false,,SAR
H3-15,2026-08-29,Synthetic Customer 6,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C013,3585,2895,true,true,true,false,,SAR
H3-16,2026-08-30,Synthetic Customer 2,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C014,3600,3110,true,true,true,false,,SAR
H3-17,2026-08-29,Synthetic Customer 6,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C015,3550,3030,true,true,true,false,,SAR
H3-18,2026-08-27,Synthetic Customer 1,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C016,3550,2945,true,true,true,false,,SAR
H3-19,2026-08-28,Synthetic Customer 5,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C021,3610,2995,true,true,true,false,,SAR
H3-20,2026-08-26,Synthetic Customer 2,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C013,3610,3045,true,true,true,false,,SAR
H3-21,2026-08-19,Synthetic Customer 2,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C014,3545,3045,true,true,true,false,,SAR
H3-22,2026-08-20,Synthetic Customer 3,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C015,3550,3010,true,true,true,false,,SAR
H3-23,2026-08-20,Synthetic Customer 3,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C016,3540,3080,true,true,true,false,,SAR
H3-24,2026-08-22,Synthetic Customer 1,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C021,3525,2905,true,true,true,false,,SAR
H3-25,2026-08-17,Synthetic Customer 7,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C013,3510,2965,true,true,true,false,,SAR
H3-26,2026-08-22,Synthetic Customer 1,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C014,3625,2955,true,true,true,false,,SAR
H3-27,2026-08-23,Synthetic Customer 6,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C015,3545,2955,true,true,true,false,,SAR
H3-28,2026-08-19,Synthetic Customer 2,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C016,3655,3065,true,false,true,false,,SAR
H3-29,2026-08-17,Synthetic Customer 1,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C021,3510,2980,true,true,true,false,,SAR
H3-30,2026-08-19,Synthetic Customer 7,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C013,3600,2960,true,true,true,false,,SAR
H3-31,2026-08-21,Synthetic Customer 2,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C014,3585,2935,false,true,true,true,Carrier cancellation,SAR
H3-32,2026-08-10,Synthetic Customer 6,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C015,3540,3115,true,true,true,false,,SAR
H3-33,2026-08-15,Synthetic Customer 1,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C016,3640,3130,true,true,true,false,,SAR
H3-34,2026-08-15,Synthetic Customer 4,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C021,3515,3100,false,true,true,true,Carrier cancellation,SAR
H3-35,2026-08-16,Synthetic Customer 7,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C013,3560,3105,true,true,false,false,,SAR
H3-36,2026-08-14,Synthetic Customer 5,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C014,3570,3150,true,true,true,false,,SAR
H3-37,2026-08-16,Synthetic Customer 7,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C015,3510,2985,true,true,true,false,,SAR
H3-38,2026-08-15,Synthetic Customer 1,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C016,3565,2935,true,true,true,false,,SAR
H3-39,2026-08-15,Synthetic Customer 3,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C021,3580,2930,true,true,true,false,,SAR
H3-40,2026-08-13,Synthetic Customer 4,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C013,3635,3070,true,true,true,false,,SAR
H3-41,2026-08-16,Synthetic Customer 6,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C014,3500,2945,true,true,true,false,,SAR
H3-42,2026-08-07,Synthetic Customer 4,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C015,3615,2900,true,true,true,false,,SAR
H3-43,2026-08-04,Synthetic Customer 1,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C016,3645,3000,true,true,true,false,,SAR
H3-44,2026-08-04,Synthetic Customer 5,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C021,3595,3115,true,true,true,false,,SAR
H3-45,2026-08-05,Synthetic Customer 3,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C013,3600,3040,true,true,true,false,,SAR
