load_id,date,customer,business_unit,origin,destination,lane,equipment_type,carrier_id,sell_rate,final_buy_rate,fulfilled,pickup_ontime,delivery_ontime,cancelled,failure_reason,currency
H1-71,2026-07-15,Synthetic Customer 2,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C008,4000,1000,true,true,true,false,,SAR
H1-72,2026-07-14,Synthetic Customer 3,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C005,4000,1000,false,true,true,false,Unfilled specialized capacity,SAR
H1-73,2026-07-14,Synthetic Customer 4,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C006,4000,1000,true,true,true,false,,SAR
H1-74,2026-07-13,Synthetic Customer 5,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C007,4000,1000,true,true,true,false,,SAR
H1-75,2026-07-12,Synthetic Customer 6,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C008,4000,1000,false,true,true,false,Unfilled specialized capacity,SAR
H1-76,2026-07-11,Synthetic Customer 7,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C005,4000,1000,true,true,true,false,,SAR
H1-77,2026-07-11,Synthetic Customer 1,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C006,4000,1000,true,true,true,false,,SAR
H1-78,2026-07-10,Synthetic Customer 2,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C007,4000,1000,false,true,true,false,Unfilled specialized capacity,SAR
H1-79,2026-07-09,Synthetic Customer 3,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C008,4000,1000,true,true,true,false,,SAR
H1-80,2026-07-08,Synthetic Customer 4,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C005,4000,1000,true,true,true,false,,SAR
H1-81,2026-07-08,Synthetic Customer 5,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C006,4000,1000,false,true,true,false,Unfilled specialized capacity,SAR
H1-82,2026-07-07,Synthetic Customer 6,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C007,4000,1000,true,true,true,false,,SAR
H1-83,2026-07-06,Synthetic Customer 7,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C008,4000,1000,true,true,true,false,,SAR
H1-84,2026-07-05,Synthetic Customer 1,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C005,4000,1000,false,true,true,false,Unfilled specialized capacity,SAR
H1-85,2026-07-05,Synthetic Customer 2,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C006,4000,1000,true,true,true,false,,SAR
H1-86,2026-07-04,Synthetic Customer 3,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C007,4000,1000,true,true,true,false,,SAR
H1-87,2026-07-03,Synthetic Customer 4,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C008,4000,1000,false,true,true,false,Unfilled specialized capacity,SAR
H1-88,2026-07-02,Synthetic Customer 5,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C005,4000,1000,true,true,true,false,,SAR
H1-89,2026-07-02,Synthetic Customer 6,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C006,4000,1000,true,true,true,false,,SAR
H1-90,2026-07-01,Synthetic Customer 7,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C007,4000,1000,false,true,true,false,Unfilled specialized capacity,SAR
H1-91,2026-06-30,Synthetic Customer 1,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C008,4000,1000,true,true,true,false,,SAR
H1-92,2026-06-29,Synthetic Customer 2,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C005,4000,1000,true,true,true,false,,SAR
H1-93,2026-06-29,Synthetic Customer 3,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C006,4000,1000,false,true,true,false,Unfilled specialized capacity,SAR
H1-94,2026-06-28,Synthetic Customer 4,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C007,4000,1000,true,true,true,false,,SAR
H1-95,2026-06-27,Synthetic Customer 5,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C008,4000,1000,true,true,true,false,,SAR
H1-96,2026-06-26,Synthetic Customer 6,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C005,4000,1000,false,true,true,false,Unfilled specialized capacity,SAR
H1-97,2026-06-26,Synthetic Customer 7,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C006,4000,1000,true,true,true,false,,SAR
H1-98,2026-06-25,Synthetic Customer 1,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C007,4000,1000,true,true,true,false,,SAR
H1-99,2026-06-24,Synthetic Customer 2,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C008,4000,1000,false,true,true,false,Unfilled specialized capacity,SAR
H1-100,2026-06-23,Synthetic Customer 3,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C005,4000,1000,false,false,false,true,Unfilled specialized capacity,SAR
H1-101,2026-06-23,Synthetic Customer 4,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C006,4000,1000,false,false,false,true,Unfilled specialized capacity,SAR
H1-102,2026-06-22,Synthetic Customer 5,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C007,4000,1000,false,false,false,true,Unfilled specialized capacity,SAR
H1-103,2026-06-21,Synthetic Customer 6,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C008,4000,1000,false,false,false,true,Unfilled specialized capacity,SAR
H1-104,2026-06-20,Synthetic Customer 7,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C005,4000,1000,true,true,false,false,,SAR
H1-105,2026-06-20,Synthetic Customer 1,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C006,4000,1000,false,true,false,false,Unfilled specialized capacity,SAR
H1-106,2026-06-19,Synthetic Customer 2,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C007,4000,1000,true,true,false,false,,SAR
H1-107,2026-06-18,Synthetic Customer 3,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C008,4000,1000,true,true,false,false,,SAR
H1-108,2026-06-17,Synthetic Customer 4,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C005,4000,1000,false,true,true,false,Unfilled specialized capacity,SAR
H1-109,2026-06-17,Synthetic Customer 5,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C006,4000,1000,true,true,true,false,,SAR
H1-110,2026-06-16,Synthetic Customer 6,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C007,4000,1000,true,true,true,false,,SAR
H1-111,2026-06-15,Synthetic Customer 7,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C008,4000,1000,false,true,true,false,Unfilled specialized capacity,SAR
H1-112,2026-06-14,Synthetic Customer 1,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C005,4000,1000,true,true,true,false,,SAR
H1-113,2026-06-14,Synthetic Customer 2,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C006,4000,1000,true,true,true,false,,SAR
H1-114,2026-06-13,Synthetic Customer 3,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C007,4000,1000,false,true,true,false,Unfilled specialized capacity,SAR
H1-115,2026-06-12,Synthetic Customer 4,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C008,4000,1000,true,true,true,false,,SAR
H1-116,2026-06-11,Synthetic Customer 5,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C005,4000,1000,true,true,true,false,,SAR
H1-117,2026-06-11,Synthetic Customer 6,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C006,4000,1000,false,true,true,false,Unfilled specialized capacity,SAR
H1-118,2026-06-10,Synthetic Customer 7,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C007,4000,1000,true,true,true,false,,SAR
H1-119,2026-06-09,Synthetic Customer 1,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C008,4000,1000,true,true,true,false,,SAR
H2-0,2026-09-06,Synthetic Customer 1,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C009,1050,1000,false,false,false,true,Cancelled,SAR
H2-1,2026-09-06,Synthetic Customer 2,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C010,1050,1000,false,false,false,true,Cancelled,SAR
H2-2,2026-09-05,Synthetic Customer 3,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C011,1050,1000,false,false,false,true,Cancelled,SAR
H2-3,2026-09-04,Synthetic Customer 4,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C012,1050,1000,false,false,false,true,Cancelled,SAR
H2-4,2026-09-04,Synthetic Customer 5,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C009,1050,1000,true,true,false,false,,SAR
H2-5,2026-09-03,Synthetic Customer 6,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C010,1050,1000,true,true,false,false,,SAR
H2-6,2026-09-02,Synthetic Customer 7,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C011,1050,1000,true,true,false,false,,SAR
H2-7,2026-09-02,Synthetic Customer 1,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C012,1050,1000,true,true,false,false,,SAR
H2-8,2026-09-01,Synthetic Customer 2,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C009,1050,1000,true,true,true,false,,SAR
H2-9,2026-08-31,Synthetic Customer 3,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C010,1050,1000,true,true,true,false,,SAR
H2-10,2026-08-31,Synthetic Customer 4,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C011,1050,1000,true,true,true,false,,SAR
H2-11,2026-08-30,Synthetic Customer 5,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C012,1050,1000,true,true,true,false,,SAR
H2-12,2026-08-29,Synthetic Customer 6,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C009,1050,1000,true,true,true,false,,SAR
H2-13,2026-08-29,Synthetic Customer 7,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C010,1050,1000,true,true,true,false,,SAR
H2-14,2026-08-28,Synthetic Customer 1,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C011,1050,1000,true,true,true,false,,SAR
H2-15,2026-08-27,Synthetic Customer 2,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C012,1050,1000,true,true,true,false,,SAR
H2-16,2026-08-27,Synthetic Customer 3,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C009,1050,1000,true,true,true,false,,SAR
H2-17,2026-08-26,Synthetic Customer 4,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C010,1050,1000,true,true,true,false,,SAR
H2-18,2026-08-25,Synthetic Customer 5,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C011,1050,1000,true,true,true,false,,SAR
H2-19,2026-08-25,Synthetic Customer 6,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C012,1050,1000,true,true,true,false,,SAR
H2-20,2026-08-24,Synthetic Customer 7,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C009,1050,1000,true,true,true,false,,SAR
H2-21,2026-08-23,Synthetic Customer 1,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C010,1050,1000,true,true,true,false,,SAR
H2-22,2026-08-23,Synthetic Customer 2,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C011,1050,1000,true,true,true,false,,SAR
H2-23,2026-08-22,Synthetic Customer 3,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C012,1050,1000,true,true,true,false,,SAR
H2-24,2026-08-21,Synthetic Customer 4,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C009,1050,1000,true,true,true,false,,SAR
H2-25,2026-08-21,Synthetic Customer 5,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C010,1050,1000,true,true,true,false,,SAR
H2-26,2026-08-20,Synthetic Customer 6,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C011,1050,1000,true,true,true,false,,SAR
H2-27,2026-08-19,Synthetic Customer 7,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C012,1050,1000,true,true,true,false,,SAR
H2-28,2026-08-19,Synthetic Customer 1,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C009,1050,1000,true,true,true,false,,SAR
H2-29,2026-08-18,Synthetic Customer 2,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C010,1050,1000,true,true,true,false,,SAR
H2-30,2026-08-17,Synthetic Customer 3,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C011,1050,1000,true,true,true,false,,SAR
H2-31,2026-08-17,Synthetic Customer 4,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C012,1050,1000,true,true,true,false,,SAR
H2-32,2026-08-16,Synthetic Customer 5,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C009,1050,1000,true,true,true,false,,SAR
H2-33,2026-08-15,Synthetic Customer 6,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C010,1050,1000,true,true,true,false,,SAR
H2-34,2026-08-15,Synthetic Customer 7,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C011,1050,1000,true,true,true,false,,SAR
H2-35,2026-08-14,Synthetic Customer 1,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C012,1050,1000,true,true,true,false,,SAR
H2-36,2026-08-13,Synthetic Customer 2,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C009,1050,1000,true,true,true,false,,SAR
H2-37,2026-08-13,Synthetic Customer 3,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C010,1050,1000,true,true,true,false,,SAR
H2-38,2026-08-12,Synthetic Customer 4,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C011,1050,1000,true,true,true,false,,SAR
H2-39,2026-08-11,Synthetic Customer 5,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C012,1050,1000,true,true,true,false,,SAR
H2-40,2026-08-11,Synthetic Customer 6,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C009,1050,1000,true,true,true,false,,SAR
H2-41,2026-08-10,Synthetic Customer 7,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C010,1050,1000,true,true,true,false,,SAR
H2-42,2026-08-09,Synthetic Customer 1,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C011,1050,1000,true,true,true,false,,SAR
H2-43,2026-08-08,Synthetic Customer 2,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C012,1050,1000,true,true,true,false,,SAR
H2-44,2026-08-08,Synthetic Customer 3,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C009,1050,1000,true,true,true,false,,SAR
H2-45,2026-08-07,Synthetic Customer 4,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C010,1050,1000,true,true,true,false,,SAR
H2-46,2026-08-06,Synthetic Customer 5,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C011,1050,1000,true,true,true,false,,SAR
H2-47,2026-08-06,Synthetic Customer 6,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C012,1050,1000,true,true,true,false,,SAR
H2-48,2026-08-05,Synthetic Customer 7,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C009,1050,1000,true,true,true,false,,SAR
H2-49,2026-08-04,Synthetic Customer 1,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C010,1050,1000,true,true,true,false,,SAR
H2-50,2026-08-04,Synthetic Customer 2,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C011,1050,1000,true,true,true,false,,SAR
H2-51,2026-08-03,Synthetic Customer 3,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C012,1050,1000,true,true,true,false,,SAR
H2-52,2026-08-02,Synthetic Customer 4,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C009,1050,1000,true,true,true,false,,SAR
H2-53,2026-08-02,Synthetic Customer 5,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C010,1050,1000,true,true,true,false,,SAR
H2-54,2026-08-01,Synthetic Customer 6,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C011,1050,1000,true,true,true,false,,SAR
H2-55,2026-07-31,Synthetic Customer 7,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C012,1050,1000,true,true,true,false,,SAR
H2-56,2026-07-31,Synthetic Customer 1,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C009,1050,1000,true,true,true,false,,SAR
H2-57,2026-07-30,Synthetic Customer 2,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C010,1050,1000,true,true,true,false,,SAR
H2-58,2026-07-29,Synthetic Customer 3,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C011,1050,1000,true,true,true,false,,SAR
H2-59,2026-07-29,Synthetic Customer 4,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C012,1050,1000,true,true,true,false,,SAR
H2-60,2026-07-28,Synthetic Customer 5,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C009,1050,1000,true,true,true,false,,SAR
H2-61,2026-07-27,Synthetic Customer 6,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C010,1050,1000,true,true,true,false,,SAR
H2-62,2026-07-27,Synthetic Customer 7,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C011,1050,1000,true,true,true,false,,SAR
H2-63,2026-07-26,Synthetic Customer 1,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C012,1050,1000,true,true,true,false,,SAR
H2-64,2026-07-25,Synthetic Customer 2,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C009,1050,1000,true,true,true,false,,SAR
H2-65,2026-07-25,Synthetic Customer 3,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C010,1050,1000,true,true,true,false,,SAR
H2-66,2026-07-24,Synthetic Customer 4,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C011,1050,1000,true,true,true,false,,SAR
H2-67,2026-07-23,Synthetic Customer 5,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C012,1050,1000,true,true,true,false,,SAR
H2-68,2026-07-23,Synthetic Customer 6,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C009,1050,1000,true,true,true,false,,SAR
H2-69,2026-07-22,Synthetic Customer 7,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C010,1050,1000,true,true,true,false,,SAR
H2-70,2026-07-21,Synthetic Customer 1,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C011,1050,1000,true,true,true,false,,SAR
H2-71,2026-07-21,Synthetic Customer 2,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C012,1050,1000,true,true,true,false,,SAR
H2-72,2026-07-20,Synthetic Customer 3,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C009,1050,1000,true,true,true,false,,SAR
H2-73,2026-07-19,Synthetic Customer 4,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C010,1050,1000,true,true,true,false,,SAR
H2-74,2026-07-19,Synthetic Customer 5,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C011,1050,1000,true,true,true,false,,SAR
H2-75,2026-07-18,Synthetic Customer 6,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C012,1050,1000,true,true,true,false,,SAR
H2-76,2026-07-17,Synthetic Customer 7,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C009,1050,1000,true,true,true,false,,SAR
H2-77,2026-07-17,Synthetic Customer 1,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C010,1050,1000,true,true,true,false,,SAR
H2-78,2026-07-16,Synthetic Customer 2,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C011,1050,1000,true,true,true,false,,SAR
H2-79,2026-07-15,Synthetic Customer 3,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C012,1050,1000,true,true,true,false,,SAR
H2-80,2026-07-15,Synthetic Customer 4,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C009,1050,1000,true,true,true,false,,SAR
H2-81,2026-07-14,Synthetic Customer 5,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C010,1050,1000,true,true,true,false,,SAR
H2-82,2026-07-13,Synthetic Customer 6,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C011,1050,1000,true,true,true,false,,SAR
H2-83,2026-06-09,Synthetic Customer 7,Domestic,Dammam,Riyadh,Dammam → Riyadh,Reefer,C012,1050,1000,true,true,true,false,,SAR
H3-0,2026-09-06,Synthetic Customer 1,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C013,1400,1000,false,false,false,true,Cancelled,SAR
H3-1,2026-09-06,Synthetic Customer 2,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C014,1400,1000,false,false,false,true,Cancelled,SAR
H3-2,2026-09-05,Synthetic Customer 3,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C015,1400,1000,false,false,false,true,Cancelled,SAR
H3-3,2026-09-04,Synthetic Customer 4,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C016,1400,1000,false,false,false,true,Cancelled,SAR
H3-4,2026-09-04,Synthetic Customer 5,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C013,1400,1000,true,true,false,false,,SAR
H3-5,2026-09-03,Synthetic Customer 6,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C014,1400,1000,true,true,false,false,,SAR
H3-6,2026-09-02,Synthetic Customer 7,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C015,1400,1000,true,true,false,false,,SAR
H3-7,2026-09-02,Synthetic Customer 1,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C016,1400,1000,true,true,false,false,,SAR
H3-8,2026-09-01,Synthetic Customer 2,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C013,1400,1000,true,true,true,false,,SAR
H3-9,2026-08-31,Synthetic Customer 3,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C014,1400,1000,true,true,true,false,,SAR
H3-10,2026-08-31,Synthetic Customer 4,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C015,1400,1000,true,true,true,false,,SAR
H3-11,2026-08-30,Synthetic Customer 5,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C016,1400,1000,true,true,true,false,,SAR
H3-12,2026-08-29,Synthetic Customer 6,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C013,1400,1000,true,true,true,false,,SAR
H3-13,2026-08-29,Synthetic Customer 7,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C014,1400,1000,true,true,true,false,,SAR
H3-14,2026-08-28,Synthetic Customer 1,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C015,1400,1000,true,true,true,false,,SAR
H3-15,2026-08-27,Synthetic Customer 2,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C016,1400,1000,true,true,true,false,,SAR
H3-16,2026-08-27,Synthetic Customer 3,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C013,1400,1000,true,true,true,false,,SAR
H3-17,2026-08-26,Synthetic Customer 4,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C014,1400,1000,true,true,true,false,,SAR
H3-18,2026-08-25,Synthetic Customer 5,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C015,1400,1000,true,true,true,false,,SAR
H3-19,2026-08-25,Synthetic Customer 6,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C016,1400,1000,true,true,true,false,,SAR
H3-20,2026-08-24,Synthetic Customer 7,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C013,1400,1000,true,true,true,false,,SAR
H3-21,2026-08-23,Synthetic Customer 1,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C014,1400,1000,true,true,true,false,,SAR
H3-22,2026-08-23,Synthetic Customer 2,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C015,1400,1000,true,true,true,false,,SAR
H3-23,2026-08-22,Synthetic Customer 3,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C016,1400,1000,true,true,true,false,,SAR
H3-24,2026-08-21,Synthetic Customer 4,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C013,1400,1000,true,true,true,false,,SAR
H3-25,2026-08-21,Synthetic Customer 5,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C014,1400,1000,true,true,true,false,,SAR
H3-26,2026-08-20,Synthetic Customer 6,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C015,1400,1000,true,true,true,false,,SAR
H3-27,2026-08-19,Synthetic Customer 7,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C016,1400,1000,true,true,true,false,,SAR
H3-28,2026-08-19,Synthetic Customer 1,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C013,1400,1000,true,true,true,false,,SAR
H3-29,2026-08-18,Synthetic Customer 2,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C014,1400,1000,true,true,true,false,,SAR
H3-30,2026-08-17,Synthetic Customer 3,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C015,1400,1000,true,true,true,false,,SAR
H3-31,2026-08-17,Synthetic Customer 4,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C016,1400,1000,true,true,true,false,,SAR
H3-32,2026-08-16,Synthetic Customer 5,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C013,1400,1000,true,true,true,false,,SAR
H3-33,2026-08-15,Synthetic Customer 6,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C014,1400,1000,true,true,true,false,,SAR
H3-34,2026-08-15,Synthetic Customer 7,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C015,1400,1000,true,true,true,false,,SAR
H3-35,2026-08-14,Synthetic Customer 1,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C016,1400,1000,true,true,true,false,,SAR
H3-36,2026-08-13,Synthetic Customer 2,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C013,1400,1000,true,true,true,false,,SAR
H3-37,2026-08-13,Synthetic Customer 3,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C014,1400,1000,true,true,true,false,,SAR
H3-38,2026-08-12,Synthetic Customer 4,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C015,1400,1000,true,true,true,false,,SAR
H3-39,2026-08-11,Synthetic Customer 5,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C016,1400,1000,true,true,true,false,,SAR
H3-40,2026-08-11,Synthetic Customer 6,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C013,1400,1000,true,true,true,false,,SAR
H3-41,2026-08-10,Synthetic Customer 7,Domestic,Riyadh,Jeddah,Riyadh → Jeddah,Dry Van,C014,1400,1000,true,true,true,false,,SAR
