offer_id,load_id,date,lane,equipment_type,carrier_id,offered_buy_rate,accepted,sell_rate,currency
O6-0-34,,2026-09-01,Jeddah → Dammam,Reefer,C025,900,false,1400,SAR
O6-0-35,,2026-08-31,Jeddah → Dammam,Reefer,C025,900,false,1400,SAR
O6-0-36,,2026-08-30,Jeddah → Dammam,Reefer,C025,900,false,1400,SAR
O6-0-37,,2026-08-29,Jeddah → Dammam,Reefer,C025,900,false,1400,SAR
O6-0-38,,2026-08-28,Jeddah → Dammam,Reefer,C025,900,false,1400,SAR
O6-0-39,,2026-08-27,Jeddah → Dammam,Reefer,C025,900,false,1400,SAR
O6-0-40,,2026-08-26,Jeddah → Dammam,Reefer,C025,1000,true,1400,SAR
O6-0-41,,2026-08-25,Jeddah → Dammam,Reefer,C025,1000,true,1400,SAR
O6-0-42,,2026-08-24,Jeddah → Dammam,Reefer,C025,1000,true,1400,SAR
O6-0-43,,2026-08-23,Jeddah → Dammam,Reefer,C025,1000,true,1400,SAR
O6-0-44,,2026-08-22,Jeddah → Dammam,Reefer,C025,1000,true,1400,SAR
O6-0-45,,2026-08-21,Jeddah → Dammam,Reefer,C025,1000,true,1400,SAR
O6-0-46,,2026-08-20,Jeddah → Dammam,Reefer,C025,1000,true,1400,SAR
O6-0-47,,2026-08-19,Jeddah → Dammam,Reefer,C025,1000,true,1400,SAR
O6-0-48,,2026-08-18,Jeddah → Dammam,Reefer,C025,1000,true,1400,SAR
O6-0-49,,2026-08-17,Jeddah → Dammam,Reefer,C025,1000,true,1400,SAR
O6-0-50,,2026-08-16,Jeddah → Dammam,Reefer,C025,1000,false,1400,SAR
O6-0-51,,2026-08-15,Jeddah → Dammam,Reefer,C025,1000,true,1400,SAR
O6-0-52,,2026-08-14,Jeddah → Dammam,Reefer,C025,1000,true,1400,SAR
O6-0-53,,2026-08-13,Jeddah → Dammam,Reefer,C025,1000,true,1400,SAR
O6-0-54,,2026-08-12,Jeddah → Dammam,Reefer,C025,1000,true,1400,SAR
O6-0-55,,2026-08-11,Jeddah → Dammam,Reefer,C025,1000,true,1400,SAR
O6-0-56,,2026-08-10,Jeddah → Dammam,Reefer,C025,1000,true,1400,SAR
O6-0-57,,2026-08-09,Jeddah → Dammam,Reefer,C025,1000,true,1400,SAR
O6-0-58,,2026-09-06,Jeddah → Dammam,Reefer,C025,1000,true,1400,SAR
O6-0-59,,2026-09-05,Jeddah → Dammam,Reefer,C025,1000,true,1400,SAR
O6-0-60,,2026-08-07,Jeddah → Dammam,Reefer,C025,1000,true,1400,SAR
O6-0-61,,2026-08-04,Jeddah → Dammam,Reefer,C025,1000,true,1400,SAR
O6-0-62,,2026-08-01,Jeddah → Dammam,Reefer,C025,1000,true,1400,SAR
O6-0-63,,2026-07-29,Jeddah → Dammam,Reefer,C025,1000,true,1400,SAR
O6-0-64,,2026-07-26,Jeddah → Dammam,Reefer,C025,1000,true,1400,SAR
O6-0-65,,2026-07-23,Jeddah → Dammam,Reefer,C025,1000,true,1400,SAR
O6-0-66,,2026-07-20,Jeddah → Dammam,Reefer,C025,1000,true,1400,SAR
O6-0-67,,2026-07-17,Jeddah → Dammam,Reefer,C025,1000,true,1400,SAR
O6-0-68,,2026-07-14,Jeddah → Dammam,Reefer,C025,1000,true,1400,SAR
O6-0-69,,2026-07-11,Jeddah → Dammam,Reefer,C025,1000,true,1400,SAR
O6-0-70,,2026-07-07,Jeddah → Dammam,Reefer,C025,1000,true,1400,SAR
O6-0-71,,2026-07-04,Jeddah → Dammam,Reefer,C025,1000,true,1400,SAR
O6-0-72,,2026-07-01,Jeddah → Dammam,Reefer,C025,1000,true,1400,SAR
O6-0-73,,2026-06-28,Jeddah → Dammam,Reefer,C025,1000,true,1400,SAR
O6-0-74,,2026-06-25,Jeddah → Dammam,Reefer,C025,1000,true,1400,SAR
O6-0-75,,2026-06-22,Jeddah → Dammam,Reefer,C025,1000,false,1400,SAR
O6-0-76,,2026-06-19,Jeddah → Dammam,Reefer,C025,1000,true,1400,SAR
O6-0-77,,2026-06-16,Jeddah → Dammam,Reefer,C025,1000,true,1400,SAR
O6-0-78,,2026-06-13,Jeddah → Dammam,Reefer,C025,1000,true,1400,SAR
O6-0-79,,2026-06-09,Jeddah → Dammam,Reefer,C025,1000,true,1400,SAR
O6-1-0,,2026-09-06,Jeddah → Dammam,Reefer,C026,900,true,1400,SAR
O6-1-1,,2026-09-05,Jeddah → Dammam,Reefer,C026,900,true,1400,SAR
O6-1-2,,2026-09-04,Jeddah → Dammam,Reefer,C026,900,true,1400,SAR
O6-1-3,,2026-09-03,Jeddah → Dammam,Reefer,C026,900,false,1400,SAR
O6-1-4,,2026-09-02,Jeddah → Dammam,Reefer,C026,900,false,1400,SAR
O6-1-5,,2026-09-01,Jeddah → Dammam,Reefer,C026,900,false,1400,SAR
O6-1-6,,2026-08-31,Jeddah → Dammam,Reefer,C026,900,false,1400,SAR
O6-1-7,,2026-08-30,Jeddah → Dammam,Reefer,C026,900,false,1400,SAR
O6-1-8,,2026-08-29,Jeddah → Dammam,Reefer,C026,900,false,1400,SAR
O6-1-9,,2026-08-28,Jeddah → Dammam,Reefer,C026,900,false,1400,SAR
O6-1-10,,2026-08-27,Jeddah → Dammam,Reefer,C026,900,true,1400,SAR
O6-1-11,,2026-08-26,Jeddah → Dammam,Reefer,C026,900,true,1400,SAR
O6-1-12,,2026-08-25,Jeddah → Dammam,Reefer,C026,900,true,1400,SAR
O6-1-13,,2026-08-24,Jeddah → Dammam,Reefer,C026,900,false,1400,SAR
O6-1-14,,2026-08-23,Jeddah → Dammam,Reefer,C026,900,false,1400,SAR
O6-1-15,,2026-08-22,Jeddah → Dammam,Reefer,C026,900,false,1400,SAR
O6-1-16,,2026-08-21,Jeddah → Dammam,Reefer,C026,900,false,1400,SAR
O6-1-17,,2026-08-20,Jeddah → Dammam,Reefer,C026,900,false,1400,SAR
O6-1-18,,2026-08-19,Jeddah → Dammam,Reefer,C026,900,false,1400,SAR
O6-1-19,,2026-08-18,Jeddah → Dammam,Reefer,C026,900,false,1400,SAR
O6-1-20,,2026-08-17,Jeddah → Dammam,Reefer,C026,900,true,1400,SAR
O6-1-21,,2026-08-16,Jeddah → Dammam,Reefer,C026,900,true,1400,SAR
O6-1-22,,2026-08-15,Jeddah → Dammam,Reefer,C026,900,true,1400,SAR
O6-1-23,,2026-08-14,Jeddah → Dammam,Reefer,C026,900,false,1400,SAR
O6-1-24,,2026-08-13,Jeddah → Dammam,Reefer,C026,900,false,1400,SAR
O6-1-25,,2026-08-12,Jeddah → Dammam,Reefer,C026,900,false,1400,SAR
O6-1-26,,2026-08-11,Jeddah → Dammam,Reefer,C026,900,false,1400,SAR
O6-1-27,,2026-08-10,Jeddah → Dammam,Reefer,C026,900,false,1400,SAR
O6-1-28,,2026-08-09,Jeddah → Dammam,Reefer,C026,900,false,1400,SAR
O6-1-29,,2026-09-06,Jeddah → Dammam,Reefer,C026,900,false,1400,SAR
O6-1-30,,2026-09-05,Jeddah → Dammam,Reefer,C026,900,true,1400,SAR
O6-1-31,,2026-09-04,Jeddah → Dammam,Reefer,C026,900,true,1400,SAR
O6-1-32,,2026-09-03,Jeddah → Dammam,Reefer,C026,900,true,1400,SAR
O6-1-33,,2026-09-02,Jeddah → Dammam,Reefer,C026,900,false,1400,SAR
O6-1-34,,2026-09-01,Jeddah → Dammam,Reefer,C026,900,false,1400,SAR
O6-1-35,,2026-08-31,Jeddah → Dammam,Reefer,C026,900,false,1400,SAR
O6-1-36,,2026-08-30,Jeddah → Dammam,Reefer,C026,900,false,1400,SAR
O6-1-37,,2026-08-29,Jeddah → Dammam,Reefer,C026,900,false,1400,SAR
O6-1-38,,2026-08-28,Jeddah → Dammam,Reefer,C026,900,false,1400,SAR
O6-1-39,,2026-08-27,Jeddah → Dammam,Reefer,C026,900,false,1400,SAR
O6-1-40,,2026-08-26,Jeddah → Dammam,Reefer,C026,1000,true,1400,SAR
O6-1-41,,2026-08-25,Jeddah → Dammam,Reefer,C026,1000,true,1400,SAR
O6-1-42,,2026-08-24,Jeddah → Dammam,Reefer,C026,1000,true,1400,SAR
O6-1-43,,2026-08-23,Jeddah → Dammam,Reefer,C026,1000,true,1400,SAR
O6-1-44,,2026-08-22,Jeddah → Dammam,Reefer,C026,1000,true,1400,SAR
O6-1-45,,2026-08-21,Jeddah → Dammam,Reefer,C026,1000,true,1400,SAR
O6-1-46,,2026-08-20,Jeddah → Dammam,Reefer,C026,1000,true,1400,SAR
O6-1-47,,2026-08-19,Jeddah → Dammam,Reefer,C026,1000,true,1400,SAR
O6-1-48,,2026-08-18,Jeddah → Dammam,Reefer,C026,1000,true,1400,SAR
O6-1-49,,2026-08-17,Jeddah → Dammam,Reefer,C026,1000,true,1400,SAR
O6-1-50,,2026-08-16,Jeddah → Dammam,Reefer,C026,1000,false,1400,SAR
O6-1-51,,2026-08-15,Jeddah → Dammam,Reefer,C026,1000,true,1400,SAR
O6-1-52,,2026-08-14,Jeddah → Dammam,Reefer,C026,1000,true,1400,SAR
O6-1-53,,2026-08-13,Jeddah → Dammam,Reefer,C026,1000,true,1400,SAR
O6-1-54,,2026-08-12,Jeddah → Dammam,Reefer,C026,1000,true,1400,SAR
O6-1-55,,2026-08-11,Jeddah → Dammam,Reefer,C026,1000,true,1400,SAR
O6-1-56,,2026-08-10,Jeddah → Dammam,Reefer,C026,1000,true,1400,SAR
O6-1-57,,2026-08-09,Jeddah → Dammam,Reefer,C026,1000,true,1400,SAR
O6-1-58,,2026-09-06,Jeddah → Dammam,Reefer,C026,1000,true,1400,SAR
O6-1-59,,2026-09-05,Jeddah → Dammam,Reefer,C026,1000,true,1400,SAR
O6-1-60,,2026-08-07,Jeddah → Dammam,Reefer,C026,1000,true,1400,SAR
O6-1-61,,2026-08-04,Jeddah → Dammam,Reefer,C026,1000,true,1400,SAR
O6-1-62,,2026-08-01,Jeddah → Dammam,Reefer,C026,1000,true,1400,SAR
O6-1-63,,2026-07-29,Jeddah → Dammam,Reefer,C026,1000,true,1400,SAR
O6-1-64,,2026-07-26,Jeddah → Dammam,Reefer,C026,1000,true,1400,SAR
O6-1-65,,2026-07-23,Jeddah → Dammam,Reefer,C026,1000,true,1400,SAR
O6-1-66,,2026-07-20,Jeddah → Dammam,Reefer,C026,1000,true,1400,SAR
O6-1-67,,2026-07-17,Jeddah → Dammam,Reefer,C026,1000,true,1400,SAR
O6-1-68,,2026-07-14,Jeddah → Dammam,Reefer,C026,1000,true,1400,SAR
O6-1-69,,2026-07-11,Jeddah → Dammam,Reefer,C026,1000,true,1400,SAR
O6-1-70,,2026-07-07,Jeddah → Dammam,Reefer,C026,1000,true,1400,SAR
O6-1-71,,2026-07-04,Jeddah → Dammam,Reefer,C026,1000,true,1400,SAR
O6-1-72,,2026-07-01,Jeddah → Dammam,Reefer,C026,1000,true,1400,SAR
O6-1-73,,2026-06-28,Jeddah → Dammam,Reefer,C026,1000,true,1400,SAR
O6-1-74,,2026-06-25,Jeddah → Dammam,Reefer,C026,1000,true,1400,SAR
O6-1-75,,2026-06-22,Jeddah → Dammam,Reefer,C026,1000,false,1400,SAR
O6-1-76,,2026-06-19,Jeddah → Dammam,Reefer,C026,1000,true,1400,SAR
O6-1-77,,2026-06-16,Jeddah → Dammam,Reefer,C026,1000,true,1400,SAR
O6-1-78,,2026-06-13,Jeddah → Dammam,Reefer,C026,1000,true,1400,SAR
O6-1-79,,2026-06-09,Jeddah → Dammam,Reefer,C026,1000,true,1400,SAR
O6-2-0,,2026-09-06,Jeddah → Dammam,Reefer,C027,900,true,1400,SAR
O6-2-1,,2026-09-05,Jeddah → Dammam,Reefer,C027,900,true,1400,SAR
O6-2-2,,2026-09-04,Jeddah → Dammam,Reefer,C027,900,true,1400,SAR
O6-2-3,,2026-09-03,Jeddah → Dammam,Reefer,C027,900,false,1400,SAR
O6-2-4,,2026-09-02,Jeddah → Dammam,Reefer,C027,900,false,1400,SAR
O6-2-5,,2026-09-01,Jeddah → Dammam,Reefer,C027,900,false,1400,SAR
O6-2-6,,2026-08-31,Jeddah → Dammam,Reefer,C027,900,false,1400,SAR
O6-2-7,,2026-08-30,Jeddah → Dammam,Reefer,C027,900,false,1400,SAR
O6-2-8,,2026-08-29,Jeddah → Dammam,Reefer,C027,900,false,1400,SAR
O6-2-9,,2026-08-28,Jeddah → Dammam,Reefer,C027,900,false,1400,SAR
O6-2-10,,2026-08-27,Jeddah → Dammam,Reefer,C027,900,true,1400,SAR
O6-2-11,,2026-08-26,Jeddah → Dammam,Reefer,C027,900,true,1400,SAR
O6-2-12,,2026-08-25,Jeddah → Dammam,Reefer,C027,900,true,1400,SAR
O6-2-13,,2026-08-24,Jeddah → Dammam,Reefer,C027,900,false,1400,SAR
O6-2-14,,2026-08-23,Jeddah → Dammam,Reefer,C027,900,false,1400,SAR
O6-2-15,,2026-08-22,Jeddah → Dammam,Reefer,C027,900,false,1400,SAR
O6-2-16,,2026-08-21,Jeddah → Dammam,Reefer,C027,900,false,1400,SAR
O6-2-17,,2026-08-20,Jeddah → Dammam,Reefer,C027,900,false,1400,SAR
O6-2-18,,2026-08-19,Jeddah → Dammam,Reefer,C027,900,false,1400,SAR
O6-2-19,,2026-08-18,Jeddah → Dammam,Reefer,C027,900,false,1400,SAR
O6-2-20,,2026-08-17,Jeddah → Dammam,Reefer,C027,900,true,1400,SAR
O6-2-21,,2026-08-16,Jeddah → Dammam,Reefer,C027,900,true,1400,SAR
O6-2-22,,2026-08-15,Jeddah → Dammam,Reefer,C027,900,true,1400,SAR
O6-2-23,,2026-08-14,Jeddah → Dammam,Reefer,C027,900,false,1400,SAR
O6-2-24,,2026-08-13,Jeddah → Dammam,Reefer,C027,900,false,1400,SAR
O6-2-25,,2026-08-12,Jeddah → Dammam,Reefer,C027,900,false,1400,SAR
O6-2-26,,2026-08-11,Jeddah → Dammam,Reefer,C027,900,false,1400,SAR
O6-2-27,,2026-08-10,Jeddah → Dammam,Reefer,C027,900,false,1400,SAR
O6-2-28,,2026-08-09,Jeddah → Dammam,Reefer,C027,900,false,1400,SAR
O6-2-29,,2026-09-06,Jeddah → Dammam,Reefer,C027,900,false,1400,SAR
O6-2-30,,2026-09-05,Jeddah → Dammam,Reefer,C027,900,true,1400,SAR
O6-2-31,,2026-09-04,Jeddah → Dammam,Reefer,C027,900,true,1400,SAR
O6-2-32,,2026-09-03,Jeddah → Dammam,Reefer,C027,900,true,1400,SAR
O6-2-33,,2026-09-02,Jeddah → Dammam,Reefer,C027,900,false,1400,SAR
O6-2-34,,2026-09-01,Jeddah → Dammam,Reefer,C027,900,false,1400,SAR
O6-2-35,,2026-08-31,Jeddah → Dammam,Reefer,C027,900,false,1400,SAR
O6-2-36,,2026-08-30,Jeddah → Dammam,Reefer,C027,900,false,1400,SAR
O6-2-37,,2026-08-29,Jeddah → Dammam,Reefer,C027,900,false,1400,SAR
O6-2-38,,2026-08-28,Jeddah → Dammam,Reefer,C027,900,false,1400,SAR
O6-2-39,,2026-08-27,Jeddah → Dammam,Reefer,C027,900,false,1400,SAR
O6-2-40,,2026-08-26,Jeddah → Dammam,Reefer,C027,1000,true,1400,SAR
O6-2-41,,2026-08-25,Jeddah → Dammam,Reefer,C027,1000,true,1400,SAR
O6-2-42,,2026-08-24,Jeddah → Dammam,Reefer,C027,1000,true,1400,SAR
O6-2-43,,2026-08-23,Jeddah → Dammam,Reefer,C027,1000,true,1400,SAR
O6-2-44,,2026-08-22,Jeddah → Dammam,Reefer,C027,1000,true,1400,SAR
O6-2-45,,2026-08-21,Jeddah → Dammam,Reefer,C027,1000,true,1400,SAR
O6-2-46,,2026-08-20,Jeddah → Dammam,Reefer,C027,1000,true,1400,SAR
O6-2-47,,2026-08-19,Jeddah → Dammam,Reefer,C027,1000,true,1400,SAR
O6-2-48,,2026-08-18,Jeddah → Dammam,Reefer,C027,1000,true,1400,SAR
O6-2-49,,2026-08-17,Jeddah → Dammam,Reefer,C027,1000,true,1400,SAR
O6-2-50,,2026-08-16,Jeddah → Dammam,Reefer,C027,1000,false,1400,SAR
O6-2-51,,2026-08-15,Jeddah → Dammam,Reefer,C027,1000,true,1400,SAR
O6-2-52,,2026-08-14,Jeddah → Dammam,Reefer,C027,1000,true,1400,SAR
O6-2-53,,2026-08-13,Jeddah → Dammam,Reefer,C027,1000,true,1400,SAR
O6-2-54,,2026-08-12,Jeddah → Dammam,Reefer,C027,1000,true,1400,SAR
O6-2-55,,2026-08-11,Jeddah → Dammam,Reefer,C027,1000,true,1400,SAR
O6-2-56,,2026-08-10,Jeddah → Dammam,Reefer,C027,1000,true,1400,SAR
O6-2-57,,2026-08-09,Jeddah → Dammam,Reefer,C027,1000,true,1400,SAR
O6-2-58,,2026-09-06,Jeddah → Dammam,Reefer,C027,1000,true,1400,SAR
O6-2-59,,2026-09-05,Jeddah → Dammam,Reefer,C027,1000,true,1400,SAR
O6-2-60,,2026-08-07,Jeddah → Dammam,Reefer,C027,1000,true,1400,SAR
O6-2-61,,2026-08-04,Jeddah → Dammam,Reefer,C027,1000,true,1400,SAR
O6-2-62,,2026-08-01,Jeddah → Dammam,Reefer,C027,1000,true,1400,SAR
O6-2-63,,2026-07-29,Jeddah → Dammam,Reefer,C027,1000,true,1400,SAR
O6-2-64,,2026-07-26,Jeddah → Dammam,Reefer,C027,1000,true,1400,SAR
O6-2-65,,2026-07-23,Jeddah → Dammam,Reefer,C027,1000,true,1400,SAR
O6-2-66,,2026-07-20,Jeddah → Dammam,Reefer,C027,1000,true,1400,SAR
O6-2-67,,2026-07-17,Jeddah → Dammam,Reefer,C027,1000,true,1400,SAR
O6-2-68,,2026-07-14,Jeddah → Dammam,Reefer,C027,1000,true,1400,SAR
O6-2-69,,2026-07-11,Jeddah → Dammam,Reefer,C027,1000,true,1400,SAR
O6-2-70,,2026-07-07,Jeddah → Dammam,Reefer,C027,1000,true,1400,SAR
O6-2-71,,2026-07-04,Jeddah → Dammam,Reefer,C027,1000,true,1400,SAR
O6-2-72,,2026-07-01,Jeddah → Dammam,Reefer,C027,1000,true,1400,SAR
O6-2-73,,2026-06-28,Jeddah → Dammam,Reefer,C027,1000,true,1400,SAR
O6-2-74,,2026-06-25,Jeddah → Dammam,Reefer,C027,1000,true,1400,SAR
O6-2-75,,2026-06-22,Jeddah → Dammam,Reefer,C027,1000,false,1400,SAR
O6-2-76,,2026-06-19,Jeddah → Dammam,Reefer,C027,1000,true,1400,SAR
O6-2-77,,2026-06-16,Jeddah → Dammam,Reefer,C027,1000,true,1400,SAR
O6-2-78,,2026-06-13,Jeddah → Dammam,Reefer,C027,1000,true,1400,SAR
O6-2-79,,2026-06-09,Jeddah → Dammam,Reefer,C027,1000,true,1400,SAR
O6-3-0,,2026-09-06,Jeddah → Dammam,Reefer,C028,900,true,1400,SAR
O6-3-1,,2026-09-05,Jeddah → Dammam,Reefer,C028,900,true,1400,SAR
O6-3-2,,2026-09-04,Jeddah → Dammam,Reefer,C028,900,true,1400,SAR
O6-3-3,,2026-09-03,Jeddah → Dammam,Reefer,C028,900,false,1400,SAR
O6-3-4,,2026-09-02,Jeddah → Dammam,Reefer,C028,900,false,1400,SAR
O6-3-5,,2026-09-01,Jeddah → Dammam,Reefer,C028,900,false,1400,SAR
O6-3-6,,2026-08-31,Jeddah → Dammam,Reefer,C028,900,false,1400,SAR
O6-3-7,,2026-08-30,Jeddah → Dammam,Reefer,C028,900,false,1400,SAR
O6-3-8,,2026-08-29,Jeddah → Dammam,Reefer,C028,900,false,1400,SAR
O6-3-9,,2026-08-28,Jeddah → Dammam,Reefer,C028,900,false,1400,SAR
O6-3-10,,2026-08-27,Jeddah → Dammam,Reefer,C028,900,true,1400,SAR
O6-3-11,,2026-08-26,Jeddah → Dammam,Reefer,C028,900,true,1400,SAR
O6-3-12,,2026-08-25,Jeddah → Dammam,Reefer,C028,900,true,1400,SAR
O6-3-13,,2026-08-24,Jeddah → Dammam,Reefer,C028,900,false,1400,SAR
O6-3-14,,2026-08-23,Jeddah → Dammam,Reefer,C028,900,false,1400,SAR
O6-3-15,,2026-08-22,Jeddah → Dammam,Reefer,C028,900,false,1400,SAR
O6-3-16,,2026-08-21,Jeddah → Dammam,Reefer,C028,900,false,1400,SAR
O6-3-17,,2026-08-20,Jeddah → Dammam,Reefer,C028,900,false,1400,SAR
O6-3-18,,2026-08-19,Jeddah → Dammam,Reefer,C028,900,false,1400,SAR
O6-3-19,,2026-08-18,Jeddah → Dammam,Reefer,C028,900,false,1400,SAR
O6-3-20,,2026-08-17,Jeddah → Dammam,Reefer,C028,900,true,1400,SAR
O6-3-21,,2026-08-16,Jeddah → Dammam,Reefer,C028,900,true,1400,SAR
O6-3-22,,2026-08-15,Jeddah → Dammam,Reefer,C028,900,true,1400,SAR
O6-3-23,,2026-08-14,Jeddah → Dammam,Reefer,C028,900,false,1400,SAR
O6-3-24,,2026-08-13,Jeddah → Dammam,Reefer,C028,900,false,1400,SAR
O6-3-25,,2026-08-12,Jeddah → Dammam,Reefer,C028,900,false,1400,SAR
O6-3-26,,2026-08-11,Jeddah → Dammam,Reefer,C028,900,false,1400,SAR
O6-3-27,,2026-08-10,Jeddah → Dammam,Reefer,C028,900,false,1400,SAR
O6-3-28,,2026-08-09,Jeddah → Dammam,Reefer,C028,900,false,1400,SAR
O6-3-29,,2026-09-06,Jeddah → Dammam,Reefer,C028,900,false,1400,SAR
O6-3-30,,2026-09-05,Jeddah → Dammam,Reefer,C028,900,true,1400,SAR
O6-3-31,,2026-09-04,Jeddah → Dammam,Reefer,C028,900,true,1400,SAR
O6-3-32,,2026-09-03,Jeddah → Dammam,Reefer,C028,900,true,1400,SAR
O6-3-33,,2026-09-02,Jeddah → Dammam,Reefer,C028,900,false,1400,SAR
O6-3-34,,2026-09-01,Jeddah → Dammam,Reefer,C028,900,false,1400,SAR
O6-3-35,,2026-08-31,Jeddah → Dammam,Reefer,C028,900,false,1400,SAR
O6-3-36,,2026-08-30,Jeddah → Dammam,Reefer,C028,900,false,1400,SAR
O6-3-37,,2026-08-29,Jeddah → Dammam,Reefer,C028,900,false,1400,SAR
O6-3-38,,2026-08-28,Jeddah → Dammam,Reefer,C028,900,false,1400,SAR
O6-3-39,,2026-08-27,Jeddah → Dammam,Reefer,C028,900,false,1400,SAR
O6-3-40,,2026-08-26,Jeddah → Dammam,Reefer,C028,1000,true,1400,SAR
O6-3-41,,2026-08-25,Jeddah → Dammam,Reefer,C028,1000,true,1400,SAR
O6-3-42,,2026-08-24,Jeddah → Dammam,Reefer,C028,1000,true,1400,SAR
O6-3-43,,2026-08-23,Jeddah → Dammam,Reefer,C028,1000,true,1400,SAR
O6-3-44,,2026-08-22,Jeddah → Dammam,Reefer,C028,1000,true,1400,SAR
O6-3-45,,2026-08-21,Jeddah → Dammam,Reefer,C028,1000,true,1400,SAR
O6-3-46,,2026-08-20,Jeddah → Dammam,Reefer,C028,1000,true,1400,SAR
O6-3-47,,2026-08-19,Jeddah → Dammam,Reefer,C028,1000,true,1400,SAR
O6-3-48,,2026-08-18,Jeddah → Dammam,Reefer,C028,1000,true,1400,SAR
O6-3-49,,2026-08-17,Jeddah → Dammam,Reefer,C028,1000,true,1400,SAR
O6-3-50,,2026-08-16,Jeddah → Dammam,Reefer,C028,1000,false,1400,SAR
O6-3-51,,2026-08-15,Jeddah → Dammam,Reefer,C028,1000,true,1400,SAR
O6-3-52,,2026-08-14,Jeddah → Dammam,Reefer,C028,1000,true,1400,SAR
O6-3-53,,2026-08-13,Jeddah → Dammam,Reefer,C028,1000,true,1400,SAR
O6-3-54,,2026-08-12,Jeddah → Dammam,Reefer,C028,1000,true,1400,SAR
O6-3-55,,2026-08-11,Jeddah → Dammam,Reefer,C028,1000,true,1400,SAR
O6-3-56,,2026-08-10,Jeddah → Dammam,Reefer,C028,1000,true,1400,SAR
O6-3-57,,2026-08-09,Jeddah → Dammam,Reefer,C028,1000,true,1400,SAR
O6-3-58,,2026-09-06,Jeddah → Dammam,Reefer,C028,1000,true,1400,SAR
O6-3-59,,2026-09-05,Jeddah → Dammam,Reefer,C028,1000,true,1400,SAR
O6-3-60,,2026-08-07,Jeddah → Dammam,Reefer,C028,1000,true,1400,SAR
O6-3-61,,2026-08-04,Jeddah → Dammam,Reefer,C028,1000,true,1400,SAR
O6-3-62,,2026-08-01,Jeddah → Dammam,Reefer,C028,1000,true,1400,SAR
O6-3-63,,2026-07-29,Jeddah → Dammam,Reefer,C028,1000,true,1400,SAR
O6-3-64,,2026-07-26,Jeddah → Dammam,Reefer,C028,1000,true,1400,SAR
O6-3-65,,2026-07-23,Jeddah → Dammam,Reefer,C028,1000,true,1400,SAR
O6-3-66,,2026-07-20,Jeddah → Dammam,Reefer,C028,1000,true,1400,SAR
O6-3-67,,2026-07-17,Jeddah → Dammam,Reefer,C028,1000,true,1400,SAR
O6-3-68,,2026-07-14,Jeddah → Dammam,Reefer,C028,1000,true,1400,SAR
O6-3-69,,2026-07-11,Jeddah → Dammam,Reefer,C028,1000,true,1400,SAR
O6-3-70,,2026-07-07,Jeddah → Dammam,Reefer,C028,1000,true,1400,SAR
O6-3-71,,2026-07-04,Jeddah → Dammam,Reefer,C028,1000,true,1400,SAR
O6-3-72,,2026-07-01,Jeddah → Dammam,Reefer,C028,1000,true,1400,SAR
O6-3-73,,2026-06-28,Jeddah → Dammam,Reefer,C028,1000,true,1400,SAR
O6-3-74,,2026-06-25,Jeddah → Dammam,Reefer,C028,1000,true,1400,SAR
O6-3-75,,2026-06-22,Jeddah → Dammam,Reefer,C028,1000,false,1400,SAR
O6-3-76,,2026-06-19,Jeddah → Dammam,Reefer,C028,1000,true,1400,SAR
O6-3-77,,2026-06-16,Jeddah → Dammam,Reefer,C028,1000,true,1400,SAR
O6-3-78,,2026-06-13,Jeddah → Dammam,Reefer,C028,1000,true,1400,SAR
O6-3-79,,2026-06-09,Jeddah → Dammam,Reefer,C028,1000,true,1400,SAR
O7-0-0,,2026-09-06,Dammam → Jubail,Tanker,C029,900,true,1400,SAR
O7-0-1,,2026-09-05,Dammam → Jubail,Tanker,C029,900,true,1400,SAR
O7-0-2,,2026-09-04,Dammam → Jubail,Tanker,C029,900,true,1400,SAR
O7-0-3,,2026-09-03,Dammam → Jubail,Tanker,C029,900,false,1400,SAR
O7-0-4,,2026-09-02,Dammam → Jubail,Tanker,C029,900,false,1400,SAR
O7-0-5,,2026-09-01,Dammam → Jubail,Tanker,C029,900,false,1400,SAR
O7-0-6,,2026-08-31,Dammam → Jubail,Tanker,C029,900,false,1400,SAR
O7-0-7,,2026-08-30,Dammam → Jubail,Tanker,C029,900,false,1400,SAR
O7-0-8,,2026-08-29,Dammam → Jubail,Tanker,C029,900,false,1400,SAR
O7-0-9,,2026-08-28,Dammam → Jubail,Tanker,C029,900,false,1400,SAR
O7-0-10,,2026-08-27,Dammam → Jubail,Tanker,C029,900,true,1400,SAR
O7-0-11,,2026-08-26,Dammam → Jubail,Tanker,C029,900,true,1400,SAR
O7-0-12,,2026-08-25,Dammam → Jubail,Tanker,C029,900,true,1400,SAR
O7-0-13,,2026-08-24,Dammam → Jubail,Tanker,C029,900,false,1400,SAR
O7-0-14,,2026-08-23,Dammam → Jubail,Tanker,C029,900,false,1400,SAR
O7-0-15,,2026-08-22,Dammam → Jubail,Tanker,C029,900,false,1400,SAR
O7-0-16,,2026-08-21,Dammam → Jubail,Tanker,C029,900,false,1400,SAR
O7-0-17,,2026-08-20,Dammam → Jubail,Tanker,C029,900,false,1400,SAR
O7-0-18,,2026-08-19,Dammam → Jubail,Tanker,C029,900,false,1400,SAR
O7-0-19,,2026-08-18,Dammam → Jubail,Tanker,C029,900,false,1400,SAR
