offer_id,load_id,date,lane,equipment_type,carrier_id,offered_buy_rate,accepted,sell_rate,currency
O6-C009-7,,2026-08-09,Jeddah → Dammam,Reefer,C009,4245,false,5485,SAR
O6-C009-8,,2026-08-20,Jeddah → Dammam,Reefer,C009,4285,true,5505,SAR
O6-C009-9,,2026-08-03,Jeddah → Dammam,Reefer,C009,4270,true,5460,SAR
O6-C009-10,,2026-08-23,Jeddah → Dammam,Reefer,C009,4355,true,5415,SAR
O6-C009-11,,2026-08-20,Jeddah → Dammam,Reefer,C009,4290,false,5480,SAR
O6-C009-12,,2026-08-01,Jeddah → Dammam,Reefer,C009,4365,false,5450,SAR
O6-C009-13,,2026-08-11,Jeddah → Dammam,Reefer,C009,4325,false,5495,SAR
O6-C009-14,,2026-08-13,Jeddah → Dammam,Reefer,C009,4255,false,5545,SAR
O6-C009-15,,2026-07-15,Jeddah → Dammam,Reefer,C009,4355,false,5500,SAR
O6-C009-16,,2026-06-09,Jeddah → Dammam,Reefer,C009,4650,true,5500,SAR
O6-C009-17,,2026-09-03,Jeddah → Dammam,Reefer,C009,4655,true,5510,SAR
O6-C009-18,,2026-08-30,Jeddah → Dammam,Reefer,C009,4625,true,5635,SAR
O6-C009-19,,2026-07-30,Jeddah → Dammam,Reefer,C009,4610,true,5600,SAR
O6-C009-20,,2026-09-02,Jeddah → Dammam,Reefer,C009,4610,true,5495,SAR
O6-C009-21,,2026-08-10,Jeddah → Dammam,Reefer,C009,4720,true,5450,SAR
O6-C009-22,,2026-07-20,Jeddah → Dammam,Reefer,C009,4665,true,5660,SAR
O6-C009-23,,2026-08-18,Jeddah → Dammam,Reefer,C009,4635,true,5440,SAR
O6-C009-24,,2026-08-14,Jeddah → Dammam,Reefer,C009,4615,true,5610,SAR
O6-C009-25,,2026-07-24,Jeddah → Dammam,Reefer,C009,4635,true,5525,SAR
O6-C009-26,,2026-08-23,Jeddah → Dammam,Reefer,C009,4570,false,5505,SAR
O6-C009-27,,2026-09-05,Jeddah → Dammam,Reefer,C009,4645,true,5570,SAR
O6-C009-28,,2026-06-16,Jeddah → Dammam,Reefer,C009,4705,true,5410,SAR
O6-C009-29,,2026-08-13,Jeddah → Dammam,Reefer,C009,4660,true,5625,SAR
O6-C009-30,,2026-09-03,Jeddah → Dammam,Reefer,C009,4715,true,5420,SAR
O6-C009-31,,2026-07-01,Jeddah → Dammam,Reefer,C009,4665,true,5585,SAR
O6-C009-32,,2026-08-31,Jeddah → Dammam,Reefer,C009,4700,true,5635,SAR
O6-C009-33,,2026-08-10,Jeddah → Dammam,Reefer,C009,4565,true,5430,SAR
O6-C009-34,,2026-07-30,Jeddah → Dammam,Reefer,C009,4700,true,5655,SAR
O6-C009-35,,2026-08-27,Jeddah → Dammam,Reefer,C009,4720,true,5555,SAR
O6-C009-36,,2026-09-01,Jeddah → Dammam,Reefer,C009,4695,true,5585,SAR
O6-C009-37,,2026-06-12,Jeddah → Dammam,Reefer,C009,4590,true,5530,SAR
O6-C009-38,,2026-08-22,Jeddah → Dammam,Reefer,C009,4720,true,5605,SAR
O6-C009-39,,2026-08-11,Jeddah → Dammam,Reefer,C009,4610,true,5430,SAR
O6-C009-40,,2026-07-17,Jeddah → Dammam,Reefer,C009,4690,true,5590,SAR
O6-C009-41,,2026-08-14,Jeddah → Dammam,Reefer,C009,4635,true,5500,SAR
O6-C009-42,,2026-08-15,Jeddah → Dammam,Reefer,C009,4615,false,5580,SAR
O6-C009-43,,2026-07-29,Jeddah → Dammam,Reefer,C009,4640,true,5535,SAR
O6-C009-44,,2026-08-25,Jeddah → Dammam,Reefer,C009,4685,true,5635,SAR
O6-C009-45,,2026-08-14,Jeddah → Dammam,Reefer,C009,4595,true,5525,SAR
O6-C009-46,,2026-08-03,Jeddah → Dammam,Reefer,C009,4695,true,5625,SAR
O6-C009-47,,2026-08-15,Jeddah → Dammam,Reefer,C009,4720,true,5525,SAR
O6-C009-48,,2026-07-02,Jeddah → Dammam,Reefer,C009,4870,true,5610,SAR
O6-C009-49,,2026-08-31,Jeddah → Dammam,Reefer,C009,5035,true,5555,SAR
O6-C009-50,,2026-08-28,Jeddah → Dammam,Reefer,C009,5075,true,5565,SAR
O6-C009-51,,2026-07-18,Jeddah → Dammam,Reefer,C009,4870,true,5470,SAR
O6-C009-52,,2026-09-05,Jeddah → Dammam,Reefer,C009,5090,true,5465,SAR
O6-C009-53,,2026-08-20,Jeddah → Dammam,Reefer,C009,4885,true,5505,SAR
O6-C009-54,,2026-07-03,Jeddah → Dammam,Reefer,C009,4955,true,5415,SAR
O6-C009-55,,2026-08-17,Jeddah → Dammam,Reefer,C009,4860,true,5540,SAR
O6-C009-56,,2026-08-19,Jeddah → Dammam,Reefer,C009,5085,true,5445,SAR
O6-C009-57,,2026-06-21,Jeddah → Dammam,Reefer,C009,4970,true,5600,SAR
O6-C009-58,,2026-08-31,Jeddah → Dammam,Reefer,C009,4955,false,5465,SAR
O6-C009-59,,2026-08-15,Jeddah → Dammam,Reefer,C009,4880,true,5425,SAR
O6-C009-60,,2026-06-28,Jeddah → Dammam,Reefer,C009,5015,true,5440,SAR
O6-C009-61,,2026-08-21,Jeddah → Dammam,Reefer,C009,4905,true,5530,SAR
O6-C009-62,,2026-08-16,Jeddah → Dammam,Reefer,C009,5145,true,5415,SAR
O6-C009-63,,2026-07-06,Jeddah → Dammam,Reefer,C009,4920,true,5510,SAR
O7-C029-0,,2026-06-16,Dammam → Jubail,Tanker,C029,1120,false,1395,SAR
O7-C029-1,,2026-08-13,Dammam → Jubail,Tanker,C029,1125,true,1355,SAR
O7-C029-2,,2026-08-19,Dammam → Jubail,Tanker,C029,1095,false,1355,SAR
O7-C029-3,,2026-07-04,Dammam → Jubail,Tanker,C029,1105,false,1400,SAR
O7-C029-4,,2026-08-09,Dammam → Jubail,Tanker,C029,1095,false,1415,SAR
O7-C029-5,,2026-08-09,Dammam → Jubail,Tanker,C029,1120,true,1360,SAR
O7-C029-6,,2026-06-29,Dammam → Jubail,Tanker,C029,1100,true,1395,SAR
O7-C029-7,,2026-08-19,Dammam → Jubail,Tanker,C029,1115,false,1415,SAR
O7-C029-8,,2026-08-31,Dammam → Jubail,Tanker,C029,1105,false,1360,SAR
O7-C029-9,,2026-07-02,Dammam → Jubail,Tanker,C029,1105,false,1375,SAR
O7-C029-10,,2026-08-11,Dammam → Jubail,Tanker,C029,1115,true,1370,SAR
O7-C029-11,,2026-08-24,Dammam → Jubail,Tanker,C029,1115,false,1360,SAR
O7-C029-12,,2026-06-11,Dammam → Jubail,Tanker,C029,1100,true,1410,SAR
O7-C029-13,,2026-08-11,Dammam → Jubail,Tanker,C029,1105,false,1365,SAR
O7-C029-14,,2026-08-14,Dammam → Jubail,Tanker,C029,1120,false,1365,SAR
O7-C029-15,,2026-07-22,Dammam → Jubail,Tanker,C029,1115,false,1365,SAR
O7-C029-16,,2026-07-31,Dammam → Jubail,Tanker,C029,1185,true,1395,SAR
O7-C029-17,,2026-08-29,Dammam → Jubail,Tanker,C029,1220,true,1380,SAR
O7-C029-18,,2026-08-26,Dammam → Jubail,Tanker,C029,1190,true,1360,SAR
O7-C029-19,,2026-06-29,Dammam → Jubail,Tanker,C029,1190,true,1355,SAR
O7-C029-20,,2026-08-13,Dammam → Jubail,Tanker,C029,1200,true,1390,SAR
O7-C029-21,,2026-08-29,Dammam → Jubail,Tanker,C029,1215,false,1370,SAR
O7-C029-22,,2026-07-02,Dammam → Jubail,Tanker,C029,1220,true,1410,SAR
O7-C029-23,,2026-08-19,Dammam → Jubail,Tanker,C029,1185,true,1380,SAR
O7-C029-24,,2026-08-18,Dammam → Jubail,Tanker,C029,1190,true,1415,SAR
O7-C029-25,,2026-07-27,Dammam → Jubail,Tanker,C029,1210,true,1355,SAR
O7-C029-26,,2026-09-01,Dammam → Jubail,Tanker,C029,1195,true,1400,SAR
O7-C029-27,,2026-08-09,Dammam → Jubail,Tanker,C029,1220,true,1355,SAR
O7-C029-28,,2026-07-08,Dammam → Jubail,Tanker,C029,1195,true,1355,SAR
O7-C029-29,,2026-08-14,Dammam → Jubail,Tanker,C029,1200,true,1410,SAR
O7-C029-30,,2026-08-24,Dammam → Jubail,Tanker,C029,1200,true,1385,SAR
O7-C029-31,,2026-07-08,Dammam → Jubail,Tanker,C029,1215,true,1400,SAR
O7-C029-32,,2026-08-28,Dammam → Jubail,Tanker,C029,1180,true,1380,SAR
O7-C029-33,,2026-08-19,Dammam → Jubail,Tanker,C029,1190,true,1390,SAR
O7-C029-34,,2026-07-14,Dammam → Jubail,Tanker,C029,1190,true,1385,SAR
O7-C029-35,,2026-09-01,Dammam → Jubail,Tanker,C029,1185,true,1370,SAR
O7-C029-36,,2026-08-15,Dammam → Jubail,Tanker,C029,1200,true,1395,SAR
O7-C029-37,,2026-07-16,Dammam → Jubail,Tanker,C029,1220,true,1365,SAR
O7-C029-38,,2026-08-09,Dammam → Jubail,Tanker,C029,1195,true,1400,SAR
O7-C029-39,,2026-08-14,Dammam → Jubail,Tanker,C029,1205,true,1415,SAR
O7-C029-40,,2026-06-24,Dammam → Jubail,Tanker,C029,1205,true,1415,SAR
O7-C029-41,,2026-08-12,Dammam → Jubail,Tanker,C029,1185,true,1355,SAR
O7-C029-42,,2026-08-20,Dammam → Jubail,Tanker,C029,1200,true,1360,SAR
O7-C029-43,,2026-06-15,Dammam → Jubail,Tanker,C029,1190,true,1360,SAR
O7-C029-44,,2026-08-23,Dammam → Jubail,Tanker,C029,1200,true,1360,SAR
O7-C029-45,,2026-09-01,Dammam → Jubail,Tanker,C029,1210,true,1380,SAR
O7-C029-46,,2026-06-25,Dammam → Jubail,Tanker,C029,1210,true,1370,SAR
O7-C029-47,,2026-09-03,Dammam → Jubail,Tanker,C029,1200,true,1410,SAR
O7-C029-48,,2026-07-04,Dammam → Jubail,Tanker,C029,1295,true,1405,SAR
O7-C029-49,,2026-08-17,Dammam → Jubail,Tanker,C029,1320,true,1395,SAR
O7-C029-50,,2026-08-17,Dammam → Jubail,Tanker,C029,1280,true,1365,SAR
O7-C029-51,,2026-07-06,Dammam → Jubail,Tanker,C029,1315,false,1385,SAR
O7-C029-52,,2026-08-11,Dammam → Jubail,Tanker,C029,1275,true,1400,SAR
O7-C029-53,,2026-09-01,Dammam → Jubail,Tanker,C029,1315,true,1385,SAR
O7-C029-54,,2026-07-16,Dammam → Jubail,Tanker,C029,1330,true,1405,SAR
O7-C029-55,,2026-08-25,Dammam → Jubail,Tanker,C029,1280,true,1385,SAR
O7-C029-56,,2026-08-16,Dammam → Jubail,Tanker,C029,1260,true,1415,SAR
O7-C029-57,,2026-06-23,Dammam → Jubail,Tanker,C029,1305,true,1370,SAR
O7-C029-58,,2026-08-30,Dammam → Jubail,Tanker,C029,1280,true,1400,SAR
O7-C029-59,,2026-08-16,Dammam → Jubail,Tanker,C029,1335,true,1385,SAR
O7-C029-60,,2026-08-05,Dammam → Jubail,Tanker,C029,1295,true,1385,SAR
O7-C029-61,,2026-09-06,Dammam → Jubail,Tanker,C029,1265,true,1410,SAR
O7-C029-62,,2026-08-21,Dammam → Jubail,Tanker,C029,1315,true,1360,SAR
O7-C029-63,,2026-07-20,Dammam → Jubail,Tanker,C029,1330,true,1375,SAR
O7-C030-0,,2026-07-11,Dammam → Jubail,Tanker,C030,1100,true,1400,SAR
O7-C030-1,,2026-08-23,Dammam → Jubail,Tanker,C030,1095,false,1405,SAR
O7-C030-2,,2026-08-20,Dammam → Jubail,Tanker,C030,1110,false,1375,SAR
O7-C030-3,,2026-06-11,Dammam → Jubail,Tanker,C030,1115,true,1410,SAR
O7-C030-4,,2026-08-12,Dammam → Jubail,Tanker,C030,1115,false,1375,SAR
O7-C030-5,,2026-08-10,Dammam → Jubail,Tanker,C030,1130,false,1365,SAR
O7-C030-6,,2026-06-19,Dammam → Jubail,Tanker,C030,1100,false,1390,SAR
O7-C030-7,,2026-08-12,Dammam → Jubail,Tanker,C030,1125,true,1410,SAR
O7-C030-8,,2026-08-13,Dammam → Jubail,Tanker,C030,1110,false,1395,SAR
O7-C030-9,,2026-07-13,Dammam → Jubail,Tanker,C030,1120,false,1385,SAR
O7-C030-10,,2026-08-12,Dammam → Jubail,Tanker,C030,1095,false,1410,SAR
O7-C030-11,,2026-08-13,Dammam → Jubail,Tanker,C030,1095,true,1400,SAR
O7-C030-12,,2026-06-12,Dammam → Jubail,Tanker,C030,1090,false,1390,SAR
O7-C030-13,,2026-08-25,Dammam → Jubail,Tanker,C030,1110,false,1385,SAR
O7-C030-14,,2026-08-13,Dammam → Jubail,Tanker,C030,1115,true,1395,SAR
O7-C030-15,,2026-08-05,Dammam → Jubail,Tanker,C030,1130,false,1360,SAR
O7-C030-16,,2026-06-25,Dammam → Jubail,Tanker,C030,1185,true,1385,SAR
O7-C030-17,,2026-08-22,Dammam → Jubail,Tanker,C030,1200,true,1380,SAR
O7-C030-18,,2026-08-11,Dammam → Jubail,Tanker,C030,1190,true,1390,SAR
O7-C030-19,,2026-07-17,Dammam → Jubail,Tanker,C030,1210,true,1370,SAR
O7-C030-20,,2026-08-26,Dammam → Jubail,Tanker,C030,1205,true,1355,SAR
O7-C030-21,,2026-08-23,Dammam → Jubail,Tanker,C030,1220,true,1355,SAR
O7-C030-22,,2026-07-06,Dammam → Jubail,Tanker,C030,1220,true,1385,SAR
O7-C030-23,,2026-09-02,Dammam → Jubail,Tanker,C030,1200,true,1410,SAR
O7-C030-24,,2026-08-18,Dammam → Jubail,Tanker,C030,1220,true,1390,SAR
O7-C030-25,,2026-08-07,Dammam → Jubail,Tanker,C030,1210,true,1380,SAR
O7-C030-26,,2026-08-14,Dammam → Jubail,Tanker,C030,1205,true,1400,SAR
O7-C030-27,,2026-08-19,Dammam → Jubail,Tanker,C030,1200,true,1355,SAR
O7-C030-28,,2026-07-15,Dammam → Jubail,Tanker,C030,1210,false,1370,SAR
O7-C030-29,,2026-08-30,Dammam → Jubail,Tanker,C030,1195,true,1405,SAR
O7-C030-30,,2026-08-30,Dammam → Jubail,Tanker,C030,1210,true,1395,SAR
O7-C030-31,,2026-06-11,Dammam → Jubail,Tanker,C030,1190,true,1355,SAR
O7-C030-32,,2026-08-14,Dammam → Jubail,Tanker,C030,1205,true,1395,SAR
O7-C030-33,,2026-09-04,Dammam → Jubail,Tanker,C030,1200,true,1375,SAR
O7-C030-34,,2026-07-18,Dammam → Jubail,Tanker,C030,1185,true,1400,SAR
O7-C030-35,,2026-08-10,Dammam → Jubail,Tanker,C030,1180,true,1365,SAR
O7-C030-36,,2026-08-15,Dammam → Jubail,Tanker,C030,1205,true,1395,SAR
O7-C030-37,,2026-06-14,Dammam → Jubail,Tanker,C030,1185,true,1370,SAR
O7-C030-38,,2026-08-16,Dammam → Jubail,Tanker,C030,1215,true,1380,SAR
O7-C030-39,,2026-09-04,Dammam → Jubail,Tanker,C030,1205,true,1355,SAR
O7-C030-40,,2026-06-17,Dammam → Jubail,Tanker,C030,1185,true,1400,SAR
O7-C030-41,,2026-08-10,Dammam → Jubail,Tanker,C030,1215,true,1355,SAR
O7-C030-42,,2026-08-10,Dammam → Jubail,Tanker,C030,1220,true,1385,SAR
O7-C030-43,,2026-07-19,Dammam → Jubail,Tanker,C030,1220,true,1360,SAR
O7-C030-44,,2026-09-04,Dammam → Jubail,Tanker,C030,1185,true,1375,SAR
O7-C030-45,,2026-08-21,Dammam → Jubail,Tanker,C030,1190,true,1385,SAR
O7-C030-46,,2026-08-04,Dammam → Jubail,Tanker,C030,1190,true,1375,SAR
O7-C030-47,,2026-08-09,Dammam → Jubail,Tanker,C030,1190,true,1355,SAR
O7-C030-48,,2026-06-09,Dammam → Jubail,Tanker,C030,1260,true,1395,SAR
O7-C030-49,,2026-08-19,Dammam → Jubail,Tanker,C030,1255,true,1365,SAR
O7-C030-50,,2026-08-11,Dammam → Jubail,Tanker,C030,1275,true,1380,SAR
O7-C030-51,,2026-08-07,Dammam → Jubail,Tanker,C030,1280,true,1395,SAR
O7-C030-52,,2026-08-29,Dammam → Jubail,Tanker,C030,1275,true,1360,SAR
O7-C030-53,,2026-08-23,Dammam → Jubail,Tanker,C030,1305,true,1390,SAR
O7-C030-54,,2026-06-15,Dammam → Jubail,Tanker,C030,1270,true,1355,SAR
O7-C030-55,,2026-08-29,Dammam → Jubail,Tanker,C030,1280,true,1355,SAR
O7-C030-56,,2026-08-09,Dammam → Jubail,Tanker,C030,1265,true,1385,SAR
O7-C030-57,,2026-06-26,Dammam → Jubail,Tanker,C030,1335,true,1405,SAR
O7-C030-58,,2026-09-03,Dammam → Jubail,Tanker,C030,1260,true,1375,SAR
O7-C030-59,,2026-08-20,Dammam → Jubail,Tanker,C030,1315,false,1385,SAR
O7-C030-60,,2026-06-20,Dammam → Jubail,Tanker,C030,1270,true,1350,SAR
O7-C030-61,,2026-08-24,Dammam → Jubail,Tanker,C030,1265,true,1370,SAR
O7-C030-62,,2026-09-05,Dammam → Jubail,Tanker,C030,1320,true,1395,SAR
O7-C030-63,,2026-07-29,Dammam → Jubail,Tanker,C030,1315,true,1380,SAR
O7-C031-0,,2026-07-15,Dammam → Jubail,Tanker,C031,1125,true,1400,SAR
O7-C031-1,,2026-09-06,Dammam → Jubail,Tanker,C031,1135,true,1405,SAR
O7-C031-2,,2026-08-28,Dammam → Jubail,Tanker,C031,1115,false,1360,SAR
O7-C031-3,,2026-08-04,Dammam → Jubail,Tanker,C031,1125,false,1380,SAR
O7-C031-4,,2026-08-21,Dammam → Jubail,Tanker,C031,1130,false,1360,SAR
O7-C031-5,,2026-09-05,Dammam → Jubail,Tanker,C031,1120,false,1395,SAR
O7-C031-6,,2026-07-03,Dammam → Jubail,Tanker,C031,1095,false,1380,SAR
O7-C031-7,,2026-08-14,Dammam → Jubail,Tanker,C031,1120,false,1375,SAR
O7-C031-8,,2026-08-29,Dammam → Jubail,Tanker,C031,1135,true,1380,SAR
O7-C031-9,,2026-08-03,Dammam → Jubail,Tanker,C031,1115,true,1405,SAR
O7-C031-10,,2026-08-17,Dammam → Jubail,Tanker,C031,1100,false,1400,SAR
O7-C031-11,,2026-09-04,Dammam → Jubail,Tanker,C031,1110,false,1390,SAR
O7-C031-12,,2026-06-26,Dammam → Jubail,Tanker,C031,1115,false,1355,SAR
O7-C031-13,,2026-08-29,Dammam → Jubail,Tanker,C031,1100,false,1380,SAR
O7-C031-14,,2026-08-31,Dammam → Jubail,Tanker,C031,1110,false,1415,SAR
O7-C031-15,,2026-07-03,Dammam → Jubail,Tanker,C031,1100,true,1375,SAR
O7-C031-16,,2026-07-08,Dammam → Jubail,Tanker,C031,1205,true,1405,SAR
O7-C031-17,,2026-08-09,Dammam → Jubail,Tanker,C031,1220,true,1370,SAR
O7-C031-18,,2026-09-05,Dammam → Jubail,Tanker,C031,1200,false,1390,SAR
O7-C031-19,,2026-06-23,Dammam → Jubail,Tanker,C031,1195,true,1400,SAR
O7-C031-20,,2026-08-19,Dammam → Jubail,Tanker,C031,1205,true,1380,SAR
O7-C031-21,,2026-09-02,Dammam → Jubail,Tanker,C031,1210,true,1380,SAR
O7-C031-22,,2026-06-23,Dammam → Jubail,Tanker,C031,1195,true,1375,SAR
O7-C031-23,,2026-08-23,Dammam → Jubail,Tanker,C031,1220,true,1360,SAR
O7-C031-24,,2026-08-19,Dammam → Jubail,Tanker,C031,1220,true,1380,SAR
O7-C031-25,,2026-06-26,Dammam → Jubail,Tanker,C031,1210,true,1415,SAR
O7-C031-26,,2026-08-20,Dammam → Jubail,Tanker,C031,1200,true,1390,SAR
O7-C031-27,,2026-08-28,Dammam → Jubail,Tanker,C031,1220,true,1370,SAR
O7-C031-28,,2026-08-01,Dammam → Jubail,Tanker,C031,1210,true,1405,SAR
O7-C031-29,,2026-08-28,Dammam → Jubail,Tanker,C031,1200,true,1400,SAR
O7-C031-30,,2026-08-18,Dammam → Jubail,Tanker,C031,1215,true,1365,SAR
O7-C031-31,,2026-07-30,Dammam → Jubail,Tanker,C031,1220,true,1405,SAR
O7-C031-32,,2026-08-17,Dammam → Jubail,Tanker,C031,1215,true,1380,SAR
O7-C031-33,,2026-08-27,Dammam → Jubail,Tanker,C031,1215,true,1400,SAR
O7-C031-34,,2026-07-05,Dammam → Jubail,Tanker,C031,1190,true,1365,SAR
O7-C031-35,,2026-09-02,Dammam → Jubail,Tanker,C031,1200,true,1395,SAR
O7-C031-36,,2026-08-10,Dammam → Jubail,Tanker,C031,1215,true,1375,SAR
O7-C031-37,,2026-07-11,Dammam → Jubail,Tanker,C031,1185,true,1395,SAR
O7-C031-38,,2026-09-04,Dammam → Jubail,Tanker,C031,1220,true,1395,SAR
O7-C031-39,,2026-08-15,Dammam → Jubail,Tanker,C031,1220,true,1375,SAR
O7-C031-40,,2026-07-04,Dammam → Jubail,Tanker,C031,1195,true,1365,SAR
O7-C031-41,,2026-08-23,Dammam → Jubail,Tanker,C031,1200,true,1360,SAR
O7-C031-42,,2026-08-18,Dammam → Jubail,Tanker,C031,1185,true,1365,SAR
O7-C031-43,,2026-06-16,Dammam → Jubail,Tanker,C031,1195,true,1400,SAR
O7-C031-44,,2026-08-16,Dammam → Jubail,Tanker,C031,1225,true,1400,SAR
O7-C031-45,,2026-08-10,Dammam → Jubail,Tanker,C031,1225,false,1370,SAR
O7-C031-46,,2026-07-18,Dammam → Jubail,Tanker,C031,1215,true,1360,SAR
O7-C031-47,,2026-08-25,Dammam → Jubail,Tanker,C031,1210,true,1370,SAR
O7-C031-48,,2026-07-27,Dammam → Jubail,Tanker,C031,1315,true,1395,SAR
O7-C031-49,,2026-08-30,Dammam → Jubail,Tanker,C031,1305,false,1390,SAR
O7-C031-50,,2026-08-22,Dammam → Jubail,Tanker,C031,1285,true,1415,SAR
O7-C031-51,,2026-07-29,Dammam → Jubail,Tanker,C031,1330,true,1380,SAR
O7-C031-52,,2026-08-15,Dammam → Jubail,Tanker,C031,1275,true,1365,SAR
O7-C031-53,,2026-09-06,Dammam → Jubail,Tanker,C031,1320,true,1370,SAR
O7-C031-54,,2026-07-26,Dammam → Jubail,Tanker,C031,1325,true,1380,SAR
O7-C031-55,,2026-08-28,Dammam → Jubail,Tanker,C031,1270,true,1385,SAR
O7-C031-56,,2026-08-30,Dammam → Jubail,Tanker,C031,1275,true,1385,SAR
O7-C031-57,,2026-07-06,Dammam → Jubail,Tanker,C031,1280,true,1380,SAR
O7-C031-58,,2026-08-24,Dammam → Jubail,Tanker,C031,1330,true,1380,SAR
O7-C031-59,,2026-09-03,Dammam → Jubail,Tanker,C031,1340,true,1385,SAR
O7-C031-60,,2026-06-15,Dammam → Jubail,Tanker,C031,1325,true,1380,SAR
O7-C031-61,,2026-08-22,Dammam → Jubail,Tanker,C031,1300,true,1385,SAR
O7-C031-62,,2026-08-23,Dammam → Jubail,Tanker,C031,1320,true,1370,SAR
O7-C031-63,,2026-07-04,Dammam → Jubail,Tanker,C031,1275,true,1390,SAR
O7-C032-0,,2026-07-08,Dammam → Jubail,Tanker,C032,1120,true,1410,SAR
O7-C032-1,,2026-08-11,Dammam → Jubail,Tanker,C032,1110,false,1395,SAR
O7-C032-2,,2026-08-22,Dammam → Jubail,Tanker,C032,1105,false,1390,SAR
O7-C032-3,,2026-06-14,Dammam → Jubail,Tanker,C032,1135,false,1380,SAR
O7-C032-4,,2026-09-04,Dammam → Jubail,Tanker,C032,1140,true,1395,SAR
O7-C032-5,,2026-08-21,Dammam → Jubail,Tanker,C032,1115,false,1365,SAR
O7-C032-6,,2026-07-17,Dammam → Jubail,Tanker,C032,1105,false,1380,SAR
O7-C032-7,,2026-08-25,Dammam → Jubail,Tanker,C032,1125,false,1415,SAR
O7-C032-8,,2026-08-14,Dammam → Jubail,Tanker,C032,1120,false,1395,SAR
O7-C032-9,,2026-06-13,Dammam → Jubail,Tanker,C032,1110,false,1405,SAR
O7-C032-10,,2026-08-20,Dammam → Jubail,Tanker,C032,1120,true,1385,SAR
O7-C032-11,,2026-08-17,Dammam → Jubail,Tanker,C032,1125,true,1410,SAR
O7-C032-12,,2026-08-02,Dammam → Jubail,Tanker,C032,1130,true,1395,SAR
O7-C032-13,,2026-08-21,Dammam → Jubail,Tanker,C032,1120,false,1405,SAR
O7-C032-14,,2026-08-15,Dammam → Jubail,Tanker,C032,1130,false,1375,SAR
O7-C032-15,,2026-06-12,Dammam → Jubail,Tanker,C032,1140,false,1380,SAR
O7-C032-16,,2026-08-01,Dammam → Jubail,Tanker,C032,1215,true,1395,SAR
O7-C032-17,,2026-08-27,Dammam → Jubail,Tanker,C032,1190,true,1405,SAR
O7-C032-18,,2026-08-21,Dammam → Jubail,Tanker,C032,1225,true,1355,SAR
O7-C032-19,,2026-07-08,Dammam → Jubail,Tanker,C032,1225,true,1370,SAR
O7-C032-20,,2026-08-13,Dammam → Jubail,Tanker,C032,1215,true,1380,SAR
O7-C032-21,,2026-08-20,Dammam → Jubail,Tanker,C032,1210,true,1380,SAR
O7-C032-22,,2026-07-08,Dammam → Jubail,Tanker,C032,1195,true,1370,SAR
O7-C032-23,,2026-08-23,Dammam → Jubail,Tanker,C032,1220,true,1410,SAR
O7-C032-24,,2026-09-01,Dammam → Jubail,Tanker,C032,1200,true,1385,SAR
O7-C032-25,,2026-07-18,Dammam → Jubail,Tanker,C032,1215,true,1370,SAR
O7-C032-26,,2026-08-28,Dammam → Jubail,Tanker,C032,1200,true,1390,SAR
O7-C032-27,,2026-08-29,Dammam → Jubail,Tanker,C032,1210,true,1400,SAR
O7-C032-28,,2026-06-25,Dammam → Jubail,Tanker,C032,1230,true,1370,SAR
O7-C032-29,,2026-08-13,Dammam → Jubail,Tanker,C032,1205,true,1360,SAR
O7-C032-30,,2026-08-29,Dammam → Jubail,Tanker,C032,1190,true,1385,SAR
O7-C032-31,,2026-07-02,Dammam → Jubail,Tanker,C032,1225,true,1370,SAR
O7-C032-32,,2026-08-24,Dammam → Jubail,Tanker,C032,1205,true,1355,SAR
O7-C032-33,,2026-08-09,Dammam → Jubail,Tanker,C032,1220,true,1400,SAR
O7-C032-34,,2026-06-23,Dammam → Jubail,Tanker,C032,1210,true,1410,SAR
O7-C032-35,,2026-08-22,Dammam → Jubail,Tanker,C032,1190,true,1370,SAR
O7-C032-36,,2026-09-04,Dammam → Jubail,Tanker,C032,1205,true,1410,SAR
O7-C032-37,,2026-06-25,Dammam → Jubail,Tanker,C032,1200,true,1405,SAR
O7-C032-38,,2026-08-16,Dammam → Jubail,Tanker,C032,1225,true,1375,SAR
O7-C032-39,,2026-09-03,Dammam → Jubail,Tanker,C032,1230,true,1375,SAR
O7-C032-40,,2026-07-09,Dammam → Jubail,Tanker,C032,1220,false,1390,SAR
O7-C032-41,,2026-08-16,Dammam → Jubail,Tanker,C032,1230,true,1410,SAR
O7-C032-42,,2026-08-28,Dammam → Jubail,Tanker,C032,1210,true,1355,SAR
O7-C032-43,,2026-06-30,Dammam → Jubail,Tanker,C032,1220,true,1395,SAR
O7-C032-44,,2026-08-16,Dammam → Jubail,Tanker,C032,1215,true,1380,SAR
O7-C032-45,,2026-08-31,Dammam → Jubail,Tanker,C032,1210,true,1415,SAR
O7-C032-46,,2026-08-06,Dammam → Jubail,Tanker,C032,1195,true,1400,SAR
O7-C032-47,,2026-08-19,Dammam → Jubail,Tanker,C032,1200,true,1355,SAR
O7-C032-48,,2026-07-23,Dammam → Jubail,Tanker,C032,1285,true,1370,SAR
O7-C032-49,,2026-09-05,Dammam → Jubail,Tanker,C032,1300,true,1405,SAR
O7-C032-50,,2026-09-05,Dammam → Jubail,Tanker,C032,1260,true,1405,SAR
O7-C032-51,,2026-07-17,Dammam → Jubail,Tanker,C032,1260,true,1390,SAR
O7-C032-52,,2026-08-15,Dammam → Jubail,Tanker,C032,1310,true,1395,SAR
